Ticker,MAE,RMSE,MAPE_%,Dir_Accuracy,Coverage_80pct_%
NBP,1.11492919921875,1.3651770336768074,1.0502113754433657,1,100.0
NBP,2.8694872174944197,3.073091989078124,2.757463852869888,0,85.71428571428571
NBP,3.1498816353934154,3.5981438061827586,3.014197228309708,0,71.42857142857143
NBP,3.7718963623046875,4.864557283932623,3.5602676617108595,1,71.42857142857143
NBP,4.704651968819754,6.025117655976668,4.395023008593755,1,57.14285714285714
NBP,4.664814540318081,5.929141637995188,4.720394904067055,1,42.857142857142854
NBP,4.469263349260602,5.563754666411744,4.631462595234814,1,42.857142857142854
NBP,4.2082704816545755,5.1041584080388525,4.397960063471172,1,42.857142857142854
NBP,3.9538072858537947,4.52128042827149,4.429806160065448,1,28.57142857142857
NBP,2.9264515468052457,3.326152281687811,3.5259984620804494,1,42.857142857142854
NBP,2.744685581752232,3.1202433216375915,3.3215852089691627,1,57.14285714285714
NBP,2.7098682948521207,3.0576190580020723,3.2070903479844697,1,71.42857142857143
NBP,7.903017316545759,16.11873698432567,4.907037338955865,1,71.42857142857143
NBP,16.14909907749721,26.975404001496067,8.522786201921857,1,57.14285714285714
NBP,16.576948983328684,27.032027290358922,8.935962446018031,1,57.14285714285714
NBP,15.471475873674665,26.941141944797685,7.49961300803494,1,71.42857142857143
NBP,15.973023550851005,26.85435573295389,7.883765395487906,1,71.42857142857143
NBP,15.823721749441964,26.53237355554833,7.792005942091917,1,57.14285714285714
NBP,16.41773659842355,26.501140390113175,8.368625349130191,1,57.14285714285714
NBP,12.738353184291295,21.897845486349315,7.450060084971688,1,57.14285714285714
NBP,9.994584219796318,11.786675299159125,8.00830944925323,1,57.14285714285714
NBP,12.740486145019531,14.029765512654315,10.260073887333743,0,28.57142857142857
NBP,13.052722385951451,14.024853182224716,10.560504709202302,0,14.285714285714285
NBP,12.897052219935826,13.764880165344712,10.437704266002077,0,14.285714285714285
NBP,14.482730320521764,14.779419919566472,11.764680192425905,0,0.0
NBP,13.72071293422154,13.853953872450784,11.195642976703962,0,0.0
NBP,12.307371956961495,12.409207208526265,10.054422703646999,0,0.0
NBP,11.145451136997767,11.198445571313153,9.10449355001818,0,0.0
NBP,9.042749677385602,9.366857314468819,7.802821478216841,1,0.0
NBP,6.883037022181919,7.232947440976592,6.323205899264426,1,0.0
NBP,6.908983503069196,7.207457832153951,6.892561368426808,1,0.0
NBP,5.680277143205915,5.846153554427189,5.889032757248419,0,0.0
NBP,4.559078761509487,4.787714880406105,4.945355719075008,1,14.285714285714285
NBP,5.0396270751953125,5.246997486861819,5.181079695032027,1,28.57142857142857
NBP,10.378608703613281,16.4050926518976,7.53288716728152,1,28.57142857142857
NBP,16.615482875279017,25.098906744052037,9.46242547074217,1,28.57142857142857
NBP,16.141372680664062,24.963541985826517,8.805721206526824,1,42.857142857142854
NBP,15.126371111188616,24.748204906748917,7.498946293642772,1,57.14285714285714
NBP,14.522214617047991,24.298141303009213,7.027842819685786,1,57.14285714285714
NBP,14.211597987583705,23.937009674556947,6.817137171912025,1,71.42857142857143
NBP,13.688378470284599,23.557160329173687,6.560227040206773,1,71.42857142857143
NBP,8.44510977608817,18.01926024366988,4.2044573510557015,1,85.71428571428571
NBP,3.2020154680524553,3.5352643078295043,2.1546594718483165,1,100.0
NBP,6.834446498325893,7.013101601965326,4.5630592519788085,1,42.857142857142854
NBP,8.828181675502233,8.94968542540497,5.859429552807271,1,28.57142857142857
NBP,6.853018624441964,7.039526657762678,4.547249103420372,1,57.14285714285714
NBP,8.937061854771205,9.27743053316635,5.9237972353781245,1,28.57142857142857
NBP,14.452593122209821,14.70151855585055,9.609026703779625,0,0.0
NBP,10.585182734898158,11.648133562990026,7.207098860292663,1,14.285714285714285
NBP,11.305232456752233,13.002982327870024,8.11786791082415,1,14.285714285714285
NBP,12.155109405517578,14.822141562853968,8.958261991651339,1,28.57142857142857
NBP,9.370060511997767,11.586765323931765,7.246023056281284,1,28.57142857142857
NBP,7.655896868024554,9.168739402289956,5.968288837984503,1,42.857142857142854
NBP,10.61646488734654,14.365936945946897,7.382190806574675,1,28.57142857142857
NBP,15.312274932861328,21.84493074267251,9.410295117052017,1,14.285714285714285
NBP,15.19218008858817,22.11514196663976,8.341037943392795,1,42.857142857142854
NBP,15.618891034807477,22.19391586395258,8.127309760958507,1,57.14285714285714
NBP,16.402491978236608,22.318823226030727,8.340630125520585,1,57.14285714285714
NBP,17.317762102399552,22.427491260805702,8.581373847206631,1,71.42857142857143
NBP,17.738736833844865,22.24606071009369,8.784735069481862,1,71.42857142857143
NBP,14.766135079520089,19.19654867282742,7.413707467117092,1,85.71428571428571
NBP,10.161655970982142,10.416181132817185,5.436485248934545,1,100.0
NBP,8.318368094308036,8.713680607068106,4.438188576502268,0,100.0
NBP,8.504904610770089,8.832620307835827,4.521139159363092,0,100.0
NBP,9.490334647042411,9.795549626426332,5.0108132426704755,0,100.0
NBP,10.060823713030134,11.373931693364517,5.2213431120643286,0,100.0
NBP,12.212112426757812,14.233092370708182,6.2208156296056885,0,100.0
NBP,12.015492575509208,13.884288073897785,7.255686444220874,1,100.0
NBP,12.312606811523438,13.832908759839224,8.680031118227909,1,85.71428571428571
NBP,11.75419671194894,13.522843252810642,8.489550722758564,1,85.71428571428571
NBP,10.522483825683594,12.92266561832715,7.7855574873788065,1,85.71428571428571
NBP,11.204821995326451,13.622813998639364,9.122268736552146,1,71.42857142857143
NBP,8.981528690883092,11.885863909371368,7.708625497097687,1,42.857142857142854
NBP,6.949343000139509,8.3906990778862,7.233675575135042,1,14.285714285714285
NBP,10.369042532784599,13.928260364637246,8.163578670686565,1,57.14285714285714
NBP,16.053321838378906,23.81945370088917,9.305745853683177,1,42.857142857142854
NBP,21.931438991001674,29.006143880039694,11.755722187066606,1,28.57142857142857
NBP,25.53259822300502,30.66170492700262,13.420386079426633,1,28.57142857142857
NBP,27.79772404261998,32.384507971675575,13.38933392710539,1,42.857142857142854
NBP,31.859385899135045,34.683175219216515,15.118067094718924,1,28.57142857142857
NBP,35.49702889578683,36.368251564398946,16.807280031766584,0,14.285714285714285
NBP,35.08255222865513,35.93048947997249,16.592211239801472,0,28.57142857142857
NBP,32.47110639299665,33.02814051338097,15.494773789412378,1,42.857142857142854
NBP,32.81227111816406,33.28858539198772,15.667883807000752,1,28.57142857142857
NBP,34.068795340401785,34.32115639721766,16.11098258469209,0,14.285714285714285
NBP,33.55320739746094,33.76169634808568,15.845635017729423,0,42.857142857142854
NBP,32.29332842145647,32.507526813820895,15.30413020014124,1,42.857142857142854
NBP,31.705374581473215,31.896871933619803,15.0578527996237,1,57.14285714285714
NBP,31.58569117954799,31.806527954971525,15.036207298016707,1,57.14285714285714
NBP,31.258246285574778,31.557041199006694,14.95682029008895,1,57.14285714285714
NBP,31.505205426897323,32.00429659271686,15.11876460876403,1,57.14285714285714
NBP,33.70087105887277,34.73657350818505,16.04320675028151,0,42.857142857142854
NBP,29.524698529924667,32.67722146903894,14.211590480090294,1,57.14285714285714
NBP,26.028470720563615,30.887339123528907,12.838595352660368,1,28.57142857142857
NBP,22.294861929757253,28.350124977813135,11.660966135826458,1,28.57142857142857
NBP,20.294189453125,26.80893897428264,11.510769830514059,1,14.285714285714285
NBP,16.93785640171596,23.835398334878082,10.471688970667966,1,14.285714285714285
NBP,13.895426068987165,19.645363302859362,9.819922724850548,1,14.285714285714285
NBP,8.146829877580915,9.936557483621044,7.527491843572993,1,28.57142857142857
NBP,12.653665815080915,19.039666601556075,8.58687672216187,1,14.285714285714285
NBP,18.213048662458146,25.090364190177368,10.65212809992244,1,14.285714285714285
NBP,23.887749808175222,30.124624934204885,12.798267514595427,1,14.285714285714285
NBP,28.26034218924386,34.03701846065021,13.908517593157175,1,14.285714285714285
NBP,33.78906685965402,38.069799711295126,16.09457140286814,1,14.285714285714285
NBP,38.045052664620535,40.981203088744806,17.612753051570156,1,14.285714285714285
NBP,43.54636492047991,43.563919895054795,20.165875643628404,0,0.0
NBP,42.598580496651785,42.61816562902586,19.727997102805286,1,0.0
NBP,42.55206952776228,42.57197261798474,19.74534197202972,1,0.0
NBP,41.36861310686384,41.417264219535916,19.23765489528882,1,0.0
NBP,39.692701067243306,39.800777855819405,18.556417030723082,1,0.0
NBP,38.790283203125,38.87386096622514,18.153695220480508,1,0.0
NBP,38.767647879464285,38.8410988869396,18.13672480895229,0,0.0
NBP,38.73695809500558,38.80689873358053,18.115649365484167,0,0.0
NBP,33.3397467476981,35.944987492343266,15.713893190831843,1,14.285714285714285
NBP,28.461666652134486,32.7539451710667,14.029707760523674,1,14.285714285714285
NBP,23.656954084123885,29.680075213215947,12.061964020821701,1,28.57142857142857
NBP,20.67034912109375,27.31589948625179,11.460416277202897,1,28.57142857142857
NBP,16.187892368861608,22.681829555860485,9.700605591031945,1,28.57142857142857
NBP,10.970512390136719,16.651000118342736,7.254871025188099,1,42.857142857142854
NBP,11.281836373465401,17.890893377371157,7.250085512379475,1,42.857142857142854
NBP,17.109594072614396,24.859858498477656,9.427383321786408,1,28.57142857142857
NBP,23.83226340157645,31.226234110379927,12.199065823158692,1,28.57142857142857
NBP,29.29882049560547,36.36782027852122,13.699026550868851,1,28.57142857142857
NBP,37.985595703125,43.195015268045715,17.341781885829548,1,14.285714285714285
NBP,45.85183497837612,49.105308133467084,20.32956912149329,1,14.285714285714285
NBP,53.10833522251674,53.84979262488329,23.22409535036611,0,0.0
NBP,55.46410042898996,56.04573243608924,23.937205313504748,0,0.0
NBP,58.39768545968192,58.75050747834188,24.923825624894352,0,0.0
NBP,60.98658970424107,61.173838830647036,25.76411773238173,0,0.0
NBP,64.24596732003349,64.34070868866905,26.805540557989467,0,0.0
NBP,65.16192190987724,65.29163915730888,27.03491399073893,0,0.0
NBP,66.27654375348773,66.42575788845699,27.381639654725333,0,0.0
NBP,66.92803955078125,67.0523797755126,27.58354395541233,0,0.0
NBP,67.13054547991071,67.2285149338521,27.548960652447928,0,0.0
NBP,71.13101850237165,71.66680943975564,28.523036051768962,0,0.0
NBP,74.34754507882255,75.03685872210043,29.301271756354957,0,0.0
NBP,76.34820120675224,77.13195342497545,29.725127937475754,0,0.0
NBP,79.43002755301339,80.31858516157274,30.446759728052047,0,0.0
NBP,82.45567975725446,83.32288241586457,31.16948762844966,0,0.0
NBP,86.06911141531808,86.6992472305039,32.043320589875776,0,0.0
NBP,90.05094691685268,90.10025872201643,33.0788815937544,0,0.0
NBP,89.66954476492745,89.73596415624651,32.91434919126797,0,0.0
NBP,89.23492431640625,89.29042644983518,32.740829839923386,0,0.0
NBP,89.16676766531808,89.19559622675624,32.67138417088232,0,0.0
NBP,88.56291198730469,88.5953874189986,32.480860939115665,1,0.0
NBP,87.94519696916852,87.97782588519686,32.25314054533976,0,0.0
NBP,86.46779305594308,86.52694008730505,31.81018937792521,1,0.0
NBP,84.92846243722099,84.97917855807603,31.362753857096966,1,0.0
NBP,80.60247148786273,81.00683567717687,30.161130816088495,1,0.0
NBP,80.4052734375,80.80080637024818,30.038943970655644,0,0.0
NBP,78.39757428850446,78.85432817858067,29.841758397415763,1,0.0
NBP,76.61421857561383,77.07677366479753,29.278781626512853,1,0.0
NBP,74.42303030831474,74.81449929534801,28.75534025524127,1,0.0
NBP,71.51442391531808,71.99419857505947,27.929301942666,1,0.0
NBP,71.343503679548,71.89082614522724,27.861192123730948,1,0.0
NBP,74.66898454938617,75.06399065246829,28.959424889005813,0,0.0
NBP,74.57842799595424,74.90244185143634,29.10181163245143,1,0.0
NBP,73.78290012904576,74.05768584310843,28.553408939573437,0,0.0
NBP,73.555417742048,73.83706130705747,28.66235960506357,1,0.0
NBP,76.00960867745536,76.36142540843471,29.462018784430054,0,0.0
NBP,78.42160906110492,78.59343728874936,30.138201242875954,0,0.0
NBP,78.60779462541852,78.77024046663227,30.315343226984513,1,0.0
NBP,80.28269522530692,80.5359987576086,30.649169519673187,0,0.0
NBP,79.12000383649554,79.41469257093068,30.374756117452286,1,0.0
NBP,77.54810224260602,78.06525007024314,29.841983878899647,1,0.0
NBP,75.98313467843192,76.66333498686146,29.319421959168896,1,0.0
NBP,64.87608119419643,69.52637636719189,25.25362452292581,1,14.285714285714285
NBP,53.6461421421596,62.433124972917646,21.04427103184762,1,28.57142857142857
NBP,43.01523699079241,55.12154335359543,17.05416396552087,1,42.857142857142854
NBP,31.034408569335938,43.678052355976085,12.89564196033059,1,57.14285714285714
NBP,20.214549473353795,33.12682735843918,8.616482510232538,1,71.42857142857143
NBP,12.675072806222099,23.948869448710617,5.732895315859043,1,85.71428571428571
NBP,5.809419904436384,7.54458371354632,3.2973888993368123,1,100.0
NBP,5.808877127511161,7.5417119262475225,3.296913417410937,1,100.0
NBP,5.808207920619419,7.538546969047528,3.296357929805844,1,100.0
NBP,5.807684762137277,7.5358823553893695,3.295898610208297,1,100.0
NBP,5.807102748325893,7.532979561149102,3.295392482840135,1,100.0
NBP,5.806631905691964,7.5302211762726525,3.2949509956308893,1,100.0
NBP,5.8059539794921875,7.527013558201787,3.29437842211295,1,100.0
NBP,5.805206298828125,7.523678154758644,3.2937608657387574,1,100.0
NBP,5.804432460239956,7.520248732925578,3.2931233715397537,1,100.0
NBP,5.803595406668527,7.516720340213915,3.2924453944199508,1,100.0
NBP,5.802703857421875,7.513053615357981,3.2917301302066058,1,100.0
NBP,5.801759992327009,7.509297465617271,3.290980459697245,1,100.0
NBP,5.8007659912109375,7.505428019265401,3.2901964938426724,1,100.0
NBP,5.799713134765625,7.501448970506558,3.2893740455841245,1,100.0
NBP,5.798636300223214,7.497388691309525,3.2885316608227058,1,100.0
NBP,5.797452654157366,7.493163811499311,3.2876229393791605,1,100.0
NBP,5.796221051897321,7.488837640896205,3.2866809115943094,1,100.0
NBP,5.794910975864956,7.484341796110605,3.2856874214414957,1,100.0
NBP,5.793487548828125,7.479671712174192,3.2846230771369145,1,100.0
NBP,5.791974748883929,7.474796793416157,3.2834996193739516,1,100.0
NBP,5.790305001395089,7.469637770575045,3.2822789540611623,1,100.0
NBP,5.788373674665179,7.463892269915908,3.2808927483519055,1,100.0
NBP,5.786782400948661,7.459425128994967,3.279743468775078,1,100.0
NBP,5.7853851318359375,7.4553144207897875,3.278700438246338,1,100.0
NBP,5.783549717494419,7.450152760345441,3.2773798837799952,1,100.0
NBP,5.78216552734375,7.445943472612754,3.276325987773996,1,100.0
NBP,5.780284336635044,7.4407489798533355,3.274970716773101,1,100.0
NBP,5.778342110770089,7.435512687930242,3.27357743868273,1,100.0
NBP,5.776349748883929,7.430201747828035,3.27215110617277,1,100.0
NBP,5.774274553571429,7.424824981090458,3.2706750419045814,1,100.0
NBP,5.772133963448661,7.4193927922425,3.2691586484619237,1,100.0
NBP,5.769904000418527,7.413877243567089,3.2675883796617358,1,100.0
NBP,5.767674037388393,7.40836980334413,3.2660136234816908,1,100.0
NBP,5.765363420758929,7.402799392290794,3.2643902726259397,1,100.0
NBP,5.7629547119140625,7.397163019096194,3.2627083907228704,1,100.0
NBP,5.760519845145089,7.3915169625784705,3.261008457801738,1,100.0
NBP,5.758032662527902,7.385846590211049,3.2592759873537327,1,100.0
NBP,5.755473545619419,7.380132195510557,3.2575002202298795,1,100.0
NBP,5.75286865234375,7.374409279194933,3.2556958362968778,1,100.0
NBP,5.750233241489956,7.368666194622548,3.2538708466912363,1,100.0
NBP,5.747528076171875,7.362904099912888,3.252004185212349,1,100.0
NBP,5.744770595005581,7.3571105705922974,3.2501043430585166,1,100.0
NBP,5.741923740931919,7.351267293946082,3.248150618397479,1,100.0
NBP,5.739002772739956,7.3453690795338895,3.2461523511656503,1,100.0
NBP,5.735990251813616,7.3393507466185515,3.2440971198160633,1,100.0
NBP,5.732751028878348,7.332950089201624,3.2419097987666823,1,100.0
NBP,5.728868756975446,7.325355109053574,3.2393315910158447,1,100.0
NBP,5.726178850446429,7.320505638556459,3.2374900028661564,1,100.0
NBP,5.723146711077009,7.314985022192068,3.235428856760721,1,100.0
NBP,5.720955984933036,7.311142099322447,3.2338723800492337,1,100.0
NBP,5.717786516462054,7.305433181437671,3.2317243630487233,1,100.0
NBP,5.714603969029018,7.299745140320355,3.2295669117410086,1,100.0
NBP,5.711384364536831,7.2940746458125005,3.227386833713336,1,100.0
NBP,5.708158220563616,7.288477932811109,3.2251994272609683,1,100.0
NBP,5.704833984375,7.282777298024263,3.2229623391537303,1,100.0
NBP,5.701535906110491,7.2771866232728915,3.2207339939473263,1,100.0
NBP,5.69818115234375,7.2716304919822985,3.2184750662435366,1,100.0
NBP,5.694876534598214,7.266180882237459,3.216241046765033,1,100.0
NBP,5.6915130615234375,7.260760582719545,3.2139744238835566,1,100.0
NBP,5.688092912946429,7.255332287171001,3.2116764704038245,1,100.0
NBP,5.684696742466518,7.2499840261899315,3.209389600872392,1,100.0
OGDC,23.575903756277903,26.773133033593286,9.139380527422801,0,57.14285714285714
OGDC,26.478958129882812,29.6967024062683,10.318501250721933,0,57.14285714285714
OGDC,24.592322213309153,29.135047337116212,9.379233429475175,1,42.857142857142854
OGDC,16.903573172433035,19.595781531190102,6.635998501490731,1,57.14285714285714
OGDC,12.931350708007812,14.372571837624333,5.33043988130164,1,71.42857142857143
