Ticker,MAE,RMSE,MAPE_%,Dir_Accuracy,Coverage_80pct_%
MEBL,151.34947422572546,151.38637573934594,42.76806836013904,1,0.0
MEBL,151.66727120535714,151.7008160961246,42.764010486142354,0,0.0
MEBL,152.20010375976562,152.2392941797887,42.84314737162841,0,0.0
MEBL,137.38321794782365,142.5514166999612,39.501938759672946,1,0.0
MEBL,124.93832833426339,133.2378127753415,36.802353910148575,1,0.0
MEBL,113.05007716587612,122.9195066519531,34.58065750928061,1,0.0
MEBL,116.80655779157367,127.42545388391879,35.46369367706815,0,0.0
MEBL,120.47201102120536,131.9760295559672,36.19819231364138,0,0.0
MEBL,126.85448346819196,140.38382261994812,37.30605301350019,0,0.0
MEBL,141.72041974748885,160.85134897287205,39.54194572651798,0,0.0
MEBL,171.1656276157924,186.10176933277393,45.087729855576825,0,0.0
MEBL,187.64998953683036,196.0867569434503,48.25331359341531,0,0.0
MEBL,202.75279017857142,205.04377884095777,50.68105440323362,0,0.0
MEBL,208.82099260602678,210.46090622972383,51.4019362885439,0,0.0
MEBL,216.9980730329241,218.10473682462438,52.47070028405574,0,0.0
MEBL,222.44837297712053,223.45390859432138,53.20930256732168,0,0.0
MEBL,219.28167724609375,220.03037969938143,53.00593921677873,1,0.0
MEBL,212.92962646484375,213.35140220487236,51.98621573074821,1,0.0
MEBL,212.80227661132812,213.11477199705863,51.79895439019072,0,0.0
MEBL,211.44534301757812,211.80934056994388,51.50156992925814,1,0.0
MEBL,208.99400547572546,209.4547430815673,51.162686280102285,1,0.0
MEBL,204.50716291155135,204.88688804809598,50.600996478720376,1,0.0
MEBL,199.41272844587053,199.59788490758368,49.985816098140354,1,0.0
MEBL,174.47017342703683,183.21560909981955,44.96106633902169,1,0.0
MEBL,153.2526572091239,166.8494353730183,40.99479237500091,1,0.0
MEBL,135.53081621442522,151.8541087779433,37.95780171388006,1,0.0
MEBL,132.9203861781529,148.46395886256533,37.8143639252947,1,0.0
MEBL,136.01104954310827,152.47427517870443,38.41077940732048,0,0.0
MEBL,146.81744602748327,167.59205819125182,40.12986813197222,0,0.0
MEBL,157.2519051688058,180.40396390486504,41.95551447811711,0,0.0
MEBL,181.35757882254464,196.4761869563512,46.83515769124941,0,0.0
MEBL,201.6415296282087,209.87261605916288,50.36182034651191,0,0.0
MEBL,217.5777587890625,219.0677671298876,52.66506718307619,0,0.0
MEBL,224.5802961077009,225.08435003225057,53.578802168359694,0,0.0
MEBL,227.1176539829799,227.583432792918,54.08615184950587,0,0.0
MEBL,221.8432878766741,222.05501516448064,53.56366016600311,1,0.0
MEBL,217.1605268205915,217.2073456977351,53.02658332024184,1,0.0
MEBL,215.68831089564733,215.7716834504733,52.756315677765045,1,0.0
MEBL,213.537837437221,213.6050651652088,52.45142813800469,1,0.0
MEBL,213.08599417550224,213.14907317235247,52.350287795845084,1,0.0
MEBL,213.55401611328125,213.64781368197166,52.34568290820448,0,0.0
MEBL,216.9221932547433,217.20919650943023,52.70566070978281,0,0.0
MEBL,192.21492658342635,202.73201526134363,47.56848324209802,1,0.0
MEBL,168.02607945033483,187.52435648304112,42.50485715541569,1,14.285714285714285
MEBL,144.31215122767858,171.34338678524392,37.53216683854485,1,14.285714285714285
MEBL,122.61118861607143,153.01157874648948,33.39642607111657,1,14.285714285714285
MEBL,109.19998168945312,137.12792887956104,31.569895749255668,1,28.57142857142857
MEBL,104.36557006835938,129.34369680407744,31.215570909500777,1,28.57142857142857
MEBL,101.28665161132812,123.43727091651311,31.105944803441805,1,28.57142857142857
MEBL,132.13865443638392,156.83045117222915,36.78739027952772,0,14.285714285714285
MEBL,159.24671282087053,179.07021551267786,42.01658613831628,0,0.0
MEBL,186.90316772460938,199.05215437610377,47.32208833412966,0,0.0
MEBL,212.18733869280135,217.04572455999127,51.87258323225181,0,0.0
MEBL,233.2338583809989,234.74468685812948,54.88244382669346,0,0.0
MEBL,245.11732918875558,245.77983008531731,56.21395605324964,0,0.0
MEBL,255.07820783342635,255.3810492998289,57.599388015774366,0,0.0
MEBL,258.3192618233817,258.67401763364956,58.1629003638472,0,0.0
MEBL,262.4430018833705,262.6783915886007,58.460946203724184,0,0.0
MEBL,269.5379965645926,269.5912215982789,59.61461220503105,0,0.0
MEBL,269.7435041155134,269.76676143182954,59.20054819701098,0,0.0
MEBL,268.7587432861328,268.81486058971814,58.92195626308564,0,0.0
MEBL,265.352303641183,265.4821106152699,58.45290748050941,1,0.0
MEBL,262.5951843261719,262.78034309196175,58.121440181139484,1,0.0
MEBL,259.9300537109375,260.1995029957576,57.946629598241216,1,0.0
MEBL,256.81014360700334,257.0551147656363,57.85786572608059,1,0.0
MEBL,255.23478044782365,255.346827287302,58.134899680414605,1,0.0
MEBL,259.8596932547433,260.0844667508953,59.186146063396116,1,0.0
MEBL,229.88431004115515,243.14684097444135,53.66616387118738,1,0.0
MEBL,201.83171953473772,226.28518240294912,48.53506653660018,1,0.0
MEBL,172.56380353655135,203.47352273366107,43.3625202656274,1,0.0
MEBL,157.1112561907087,186.56914955110108,41.802562303733765,1,14.285714285714285
MEBL,148.31206839425224,175.70396510117845,40.62049677910761,1,14.285714285714285
MEBL,135.43416704450334,159.9700394670496,38.123213107529146,1,14.285714285714285
MEBL,124.41506958007812,143.78171382847802,36.23489747048191,1,14.285714285714285
MEBL,151.85831778390067,168.336543232113,41.66102301346945,0,0.0
MEBL,178.55124991280692,188.79982190486967,46.72675643502821,0,0.0
MEBL,201.0859854561942,204.7732782535446,50.73729547498014,0,0.0
MEBL,217.84784589494978,219.07578339384372,53.17105589638839,0,0.0
MEBL,226.9645036969866,227.79232955762967,54.472094106739796,0,0.0
MEBL,236.42441885811942,236.5897604786466,56.013950632482036,0,0.0
MEBL,243.76966857910156,243.79249124821214,57.51127885703019,0,0.0
MEBL,238.06785583496094,238.0860998133704,56.16710747191416,1,0.0
MEBL,238.31592014857702,238.3488153240149,56.47550198367247,1,0.0
MEBL,235.11515372140067,235.1996897806763,55.87497009932431,1,0.0
MEBL,233.05892290387834,233.20254542527957,55.63304764772792,1,0.0
MEBL,230.8912615094866,230.97690730669035,55.21156303068055,1,0.0
MEBL,233.60445513044084,233.7343377346029,55.47322168396541,0,0.0
MEBL,236.287349155971,236.47179839676645,55.67063768382886,0,0.0
MEBL,208.99879673549108,220.90428730284458,50.082415259093814,1,0.0
MEBL,181.89717538016183,203.72670550471852,44.60040776252982,1,0.0
MEBL,162.37960161481584,187.92514440911495,41.33686368584585,1,0.0
MEBL,146.97154671805245,173.3583143795628,38.91729275735255,1,0.0
MEBL,140.1051025390625,164.8086441987267,37.94525156654422,1,0.0
MEBL,133.82529994419642,155.91732847823582,37.11199110911888,1,0.0
MEBL,130.55933925083704,150.67158341075825,36.88656162231936,1,14.285714285714285
MEBL,158.98126874651228,175.03475799128063,42.3918215645972,0,0.0
MEBL,187.55309186662947,196.34066567497788,47.986621661937384,0,0.0
MEBL,207.84465898786272,212.27139422307593,51.11797142822644,0,0.0
MEBL,224.9571990966797,225.67607744696832,53.679608113032565,0,0.0
MEBL,233.28275190080916,233.47229719403444,54.75626682582808,0,0.0
MEBL,239.78155081612724,239.79885107888668,55.65814319553276,0,0.0
MEBL,241.44212995256697,241.46510671236368,55.62547560122522,0,0.0
MEBL,244.95372227260046,244.97263898072237,56.270473992639445,0,0.0
MEBL,246.3286873953683,246.33905870358657,56.441752130156345,0,0.0
MEBL,247.49093409946985,247.49691459021997,56.51785232325064,0,0.0
MEBL,248.53529139927454,248.53902874538747,56.49674117164982,0,0.0
MEBL,248.99290248325892,248.99721875638932,56.37197668134035,0,0.0
MEBL,249.04700796944755,249.05191878980773,56.28227021709555,0,0.0
MEBL,249.83364868164062,249.84123830462525,56.23508533458605,0,0.0
MEBL,254.70962960379464,254.97268144079328,56.593569163339666,0,0.0
MEBL,260.8258318219866,261.2621948393832,57.16359039937533,0,0.0
MEBL,265.6117640904018,266.0598617977476,57.557442936063275,0,0.0
MEBL,271.0789010184152,271.5627356082144,57.9315164462972,0,0.0
MEBL,277.95877511160717,278.4930315750513,58.44894014390479,0,0.0
MEBL,284.3724060058594,284.69282229858067,58.97952528003428,0,0.0
MEBL,288.94107927594865,289.04353768502517,59.47416714467394,0,0.0
MEBL,289.0623299734933,289.1627860588695,59.4845005465652,0,0.0
MEBL,289.3735613141741,289.4730719709403,59.478402234235176,0,0.0
MEBL,289.1417018345424,289.25154335274306,59.45223863834037,1,0.0
MEBL,288.68310982840404,288.78803007797006,59.43535231940036,1,0.0
MEBL,287.0798121861049,287.1194105201362,59.39931388885028,1,0.0
MEBL,285.9011753627232,285.9242945561295,59.413304934785046,1,0.0
MEBL,287.9694606236049,288.0003785077563,59.66751901570928,0,0.0
MEBL,285.175772530692,285.30784405637195,59.46405583505746,1,0.0
MEBL,286.0851527622768,286.24477497294885,59.575926588412756,0,0.0
MEBL,303.7363692692348,306.7654736960384,65.06571187724572,1,0.0
MEBL,304.04023034232006,307.06492923875635,65.07656784775648,0,0.0
MEBL,304.84278147561207,307.8421690187212,65.40409879584134,1,0.0
MEBL,308.8255007607596,311.7112349805924,66.4029724939972,1,0.0
MEBL,313.5893463407244,316.37972502492073,67.21683929183409,0,0.0
MEBL,344.80973938533236,350.23802989788095,73.39833626596037,0,0.0
MEBL,328.37481212615967,330.4578960607276,70.0926022290453,1,0.0
MEBL,301.592764718192,301.7586727143425,62.96429260668217,0,0.0
MEBL,303.6532461983817,303.8460307221389,63.970289188363964,1,0.0
MEBL,307.7702200753348,307.9355450646036,65.30345644363163,1,0.0
MEBL,305.14242117745533,305.2092436169911,64.99814074921105,1,0.0
MEBL,308.47379629952565,308.6505467990863,66.43423335128719,1,0.0
MEBL,307.3988255092076,307.5137111741073,65.83181786275976,0,0.0
MEBL,302.6973223005022,302.856196754753,65.66897380955147,1,0.0
MEBL,302.37187630789623,302.4973222953476,65.92771098190576,1,0.0
MEBL,304.8190394810268,304.9016839642481,66.95057822342694,1,0.0
MEBL,303.68896920340404,303.98230193131354,67.35825793688745,1,0.0
MEBL,306.0842187064035,306.4406303832421,68.20539609403757,1,0.0
MEBL,295.768308367048,295.89162182367306,66.32777181998614,1,0.0
MEBL,319.70155552455356,320.6009963142855,73.01371873118396,1,0.0
MEBL,277.2219478062221,277.29231518974865,62.78498100595573,0,0.0
MEBL,279.68365696498324,279.87052428043387,63.21993627555099,0,0.0
MEBL,292.69897896902904,292.8136988669689,65.7191471619621,0,0.0
MEBL,292.8049752371652,292.91916876410556,65.74306866205822,0,0.0
MEBL,292.96168300083707,293.0756423334219,65.77840896766381,0,0.0
MEBL,293.0154462541853,293.131804449207,65.79128492163662,0,0.0
MEBL,293.035635811942,293.1518622522349,65.79590029441633,0,0.0
MEBL,292.79615783691406,292.91003048675117,65.74265067779199,0,0.0
MEBL,292.8501281738281,292.96360632790334,65.75503355959364,0,0.0
MEBL,292.9035840715681,293.0166659405538,65.76731056109813,0,0.0
MEBL,292.9613778250558,293.0740867158975,65.78055961912666,0,0.0
MEBL,293.00488935198103,293.1172389127844,65.7906371818339,0,0.0
MEBL,293.0613446916853,293.1733652532382,65.80360032689399,0,0.0
MEBL,293.12250845772877,293.2342235192136,65.81761467263003,0,0.0
MEBL,293.1837158203125,293.295157571979,65.83164180798119,0,0.0
MEBL,293.24719674246654,293.35840051761164,65.84617768715339,0,0.0
MEBL,293.3168727329799,293.42786611051486,65.86209247015712,0,0.0
MEBL,293.3834337506975,293.49427885209263,65.87731436238276,0,0.0
MEBL,293.44942147391185,293.56017605185383,65.89240513197728,0,0.0
MEBL,293.51266043526783,293.6233835950586,65.90687766329944,0,0.0
MEBL,293.5768149239676,293.68755677131855,65.9215479309561,0,0.0
MEBL,293.6511993408203,293.7620027708728,65.93849059712261,0,0.0
MEBL,293.7271030970982,293.83856337900033,65.9558096473991,0,0.0
MEBL,293.8337947300502,293.95172126207217,65.98088132070829,0,0.0
MEBL,293.8710152762277,293.98304624719634,65.98862467113238,0,0.0
MEBL,293.9233921595982,294.03555048094734,66.00064466069081,0,0.0
MEBL,293.8604954310826,293.9791056982496,65.98774781626071,0,0.0
MEBL,294.04544721330916,294.15727909773364,66.0285542409776,0,0.0
MEBL,294.1222664969308,294.23427640690403,66.04609436737745,0,0.0
MEBL,294.2055925641741,294.3177486242952,66.06508585122491,0,0.0
MEBL,294.2911573137556,294.4033868862997,66.08458981671515,0,0.0
MEBL,294.38253130231584,294.4947931211871,66.10540756603062,0,0.0
MEBL,294.4623325892857,294.5745438147804,66.12366372518215,0,0.0
MEBL,294.533926827567,294.64610161710175,66.14012264554668,0,0.0
MEBL,294.61604745047435,294.7281215670112,66.15894804410523,0,0.0
MEBL,294.69644818987166,294.8084020324307,66.17741812827317,0,0.0
MEBL,294.77754865373885,294.88936328021,66.19607083967458,0,0.0
MEBL,294.85920279366627,294.97086964150975,66.21487534895628,0,0.0
MEBL,294.9413168770926,295.05284396113893,66.23381535300436,0,0.0
MEBL,295.02152361188615,295.13295196723544,66.25236479616025,0,0.0
MEBL,295.1000736781529,295.2114613073156,66.27057489070411,0,0.0
MEBL,295.17347717285156,295.2849181924203,66.28766805539844,0,0.0
MEBL,295.24597603934154,295.3575431025482,66.30458465860463,0,0.0
MEBL,295.3185032435826,295.43027578992815,66.3215275114551,0,0.0
MEBL,295.3666730608259,295.47889407066145,66.33306942672583,0,0.0
MEBL,295.380381992885,295.49337742519623,66.33693081618979,0,0.0
MEBL,295.3508627755301,295.46537096262557,66.33120267020361,0,0.0
MEBL,295.2302987234933,295.34929731749025,66.3054636000021,0,0.0
MEBL,295.17358834402904,295.2959813390931,66.29373542076695,0,0.0
MEBL,295.2036350795201,295.3267692390696,66.30101432772767,0,0.0
MEBL,294.5198713030134,294.66617303809016,66.15169131168557,0,0.0
MEBL,295.25279235839844,295.3744989016375,66.31270944685721,0,0.0
MEBL,295.2424011230469,295.3655247626612,66.31084659528626,0,0.0
MEBL,295.2254420689174,295.34995828982755,66.30744099831439,0,0.0
MEBL,295.20865958077565,295.3343213679822,66.30397249552014,0,0.0
MEBL,295.25010899135043,295.37547071374996,66.31322066846911,0,0.0
MEBL,295.12396022251676,295.25159310511754,66.28537498176303,0,0.0
MEBL,294.92811802455356,295.05930657868015,66.24203505761712,0,0.0
MEBL,294.7851322719029,294.91824071610193,66.21018851030959,0,0.0
MEBL,294.61916896275113,294.7540936224626,66.17311101256679,0,0.0
MEBL,294.4210728236607,294.55779295594806,66.1287653060322,0,0.0
MEBL,294.2128710065569,294.3506950475832,66.08199375342858,0,0.0
MEBL,293.9822780064174,294.12074140877354,66.03008267831554,0,0.0
MLCF,28.740477425711497,34.17676024308527,29.92978943917683,1,28.57142857142857
MLCF,27.503834860665457,33.196099761686234,28.311357046460422,1,28.57142857142857
MLCF,14.703194754464286,21.45836340295631,14.752214228857621,1,57.14285714285714
MLCF,13.043507712227958,18.320598737383435,13.780268790270847,1,57.14285714285714
MLCF,9.224569048200335,13.723903236010695,11.330729450811424,1,57.14285714285714
MLCF,5.7692702157156805,9.623045647877156,8.446894269562465,1,71.42857142857143
MLCF,2.461815970284598,2.6623439127430673,5.5408751653640005,1,85.71428571428571
MLCF,1.0823544093540736,1.3220807471760612,2.4361242078065115,1,100.0
MLCF,1.079803466796875,1.3934756045772987,2.3918595058451673,1,85.71428571428571
MLCF,1.5014839172363281,1.6467085841763631,3.282423850755176,1,85.71428571428571
MLCF,2.326648167201451,2.535726256765158,5.031321927863895,1,28.57142857142857
MLCF,2.7667933872767856,2.8438945061061505,6.002556075928222,0,28.57142857142857
MLCF,2.0116751534598216,2.0519775506630684,4.408478299683129,1,57.14285714285714
MLCF,2.1089771815708707,2.161789431911,4.624170967518548,1,71.42857142857143
MLCF,1.7031658717564173,1.758710478966166,3.7426345451447034,1,85.71428571428571
MLCF,1.3630670819963728,1.4771056179654727,3.0305923550990204,1,100.0
MLCF,4.95592771257673,9.433788416830398,8.283091416616163,0,85.71428571428571
MLCF,3.3412998744419644,8.056043826527933,4.9976669306610475,1,85.71428571428571
MLCF,3.517200469970703,7.4271980844511845,5.022366583455678,1,85.71428571428571
MLCF,6.360992431640625,10.20583517349195,8.099667328755551,1,71.42857142857143
MLCF,8.407405308314733,11.985999188532457,10.029932429538391,1,57.14285714285714
MLCF,9.155762808663505,13.479542101744928,10.868940950986145,1,57.14285714285714
MLCF,8.237291063581194,11.43777078038444,9.355946579224414,1,57.14285714285714
MLCF,4.674348013741629,6.978201731821693,5.098765069003617,1,71.42857142857143
MLCF,5.579445430210659,7.617053552413252,6.648622065083147,1,57.14285714285714
MLCF,5.597866058349609,7.7186777228810115,7.276794545980918,1,57.14285714285714
MLCF,4.303079332624163,5.344429192222322,7.115638561951674,1,57.14285714285714
MLCF,3.4749041966029575,3.974161437169998,7.31812279195022,1,42.857142857142854
MLCF,4.042051587785993,4.288277642204216,8.56840208755286,1,28.57142857142857
MLCF,4.503008161272321,4.610399699808065,9.476024970162257,0,0.0
MLCF,4.951346261160714,5.059482561765642,10.248498051181434,0,0.0
MLCF,5.016105651855469,5.154702064350307,10.19061253569186,0,0.0
MLCF,4.218370710100446,4.396347315919366,8.443682810426683,0,14.285714285714285
MLCF,4.14903804234096,4.382875670396084,8.142000111101822,0,0.0
MLCF,2.476038251604353,2.934552430867903,4.835119179893717,1,57.14285714285714
MLCF,3.378923143659319,3.8523346777258967,6.633374611523298,1,28.57142857142857
MLCF,3.2518065316336497,3.6952379835070115,6.314036569316259,1,28.57142857142857
MLCF,2.561426980154855,3.1375677731308422,4.713207863796485,1,57.14285714285714
MLCF,3.0072081429617747,3.6061115093053764,5.1220366086014995,1,57.14285714285714
MLCF,3.5013220650809154,3.9723956786608063,5.683484004296009,1,42.857142857142854
MLCF,4.711907523018973,5.973268119241122,6.284081499683586,1,57.14285714285714
MLCF,6.4726104736328125,7.952017986543453,7.589954451064675,1,28.57142857142857
MLCF,7.4882033211844305,8.43909322569296,8.641493925555663,1,28.57142857142857
MLCF,6.4110210963657925,7.388208359398863,6.941982634491286,1,42.857142857142854
MLCF,5.545926775251116,6.720634817079144,5.850972035231465,1,57.14285714285714
MLCF,4.925921303885324,6.334215440364752,5.122608541097782,1,71.42857142857143
