Ticker,MAE,RMSE,MAPE_%,Dir_Accuracy,Coverage_80pct_%
MLCF,4.384256635393415,4.855409656008174,5.4264644427719935,0,85.71428571428571
MLCF,4.164572579520089,4.660120590703207,5.1587662917853665,0,85.71428571428571
MLCF,4.023506164550781,4.477644986039325,4.9833500474509,0,85.71428571428571
MLCF,4.256141662597656,4.738361441989438,5.271939577800573,0,85.71428571428571
MLCF,4.467557634626116,4.9346970314599155,5.531333001117064,0,85.71428571428571
MLCF,4.936304364885602,5.316408420484991,6.101470518667992,0,85.71428571428571
MLCF,5.25715092250279,5.592210762856112,6.4919454379872095,0,85.71428571428571
MLCF,5.130646841866629,5.475772505187119,6.337452790205534,0,85.71428571428571
MLCF,5.429120744977679,5.75606901041334,6.70087793568787,0,71.42857142857143
MLCF,5.423283168247768,5.760818341668619,6.693051478091346,0,71.42857142857143
MLCF,5.430019923618862,5.7630911826671944,6.701404633042403,0,71.42857142857143
NBP,54.39332635062082,69.74764761196944,33.017952644862156,0,28.57142857142857
NBP,56.59650584629604,71.76069252121334,34.037739013165194,1,28.57142857142857
NBP,36.63550785609654,56.54047584673147,19.451134489247078,1,57.14285714285714
NBP,28.80603790283203,46.81703538723966,15.832953430302213,1,57.14285714285714
NBP,21.36304691859654,32.512338806876755,15.18521143077654,1,14.285714285714285
NBP,10.433577401297432,11.230292939507951,13.549771546221368,1,14.285714285714285
NBP,9.7836548941476,9.940854929396131,15.794135167044828,1,0.0
NBP,6.077169145856585,6.641084999589687,9.860350715697038,0,28.57142857142857
NBP,4.820422036307199,5.2484186939434565,7.822707560235543,0,14.285714285714285
NBP,3.216698782784598,3.785112345660871,5.214225260790154,1,71.42857142857143
NBP,2.0384107317243303,2.4328650573298294,3.2859180647393647,0,71.42857142857143
NBP,1.9132031032017298,2.5336357975825763,3.0355043920692526,0,71.42857142857143
NBP,3.4602672031947543,3.8431970876738384,5.4751295180918405,0,57.14285714285714
NBP,4.115581512451172,4.455455909960849,6.472870362479622,0,28.57142857142857
NBP,5.764859335763114,6.391631830638946,8.780553287779107,0,14.285714285714285
NBP,5.538738250732422,6.193413468469984,8.400120311561004,1,14.285714285714285
NBP,7.6822084699358255,10.05206584643082,10.522310199144295,1,14.285714285714285
NBP,8.178995949881417,10.465553939909531,10.366290614848191,1,14.285714285714285
NBP,7.515784672328404,9.996535849923744,9.198747069040705,1,42.857142857142854
NBP,7.66447503226144,9.976488800099906,8.554194174755091,1,57.14285714285714
NBP,12.257210867745536,16.312439450278717,10.296993656690237,1,42.857142857142854
NBP,16.006289890834264,20.241766849592914,11.065443606701205,1,42.857142857142854
NBP,16.892399379185267,20.45646760568365,12.229900384697965,0,28.57142857142857
NBP,16.382281712123326,19.76538439937541,11.786736967189574,1,28.57142857142857
NBP,16.451250893729075,19.674169696814836,12.48522980647886,1,28.57142857142857
NBP,18.124292646135604,20.59710055033375,14.958844691742081,1,14.285714285714285
NBP,19.528678349086217,21.886886920422274,17.037053284954272,1,0.0
NBP,16.12731388636998,17.489360410794216,17.062258295580875,1,0.0
NBP,12.92912837437221,13.15555254568512,16.687852065816354,1,0.0
NBP,8.681478227887835,8.943128937823268,11.207565221821895,1,0.0
NBP,6.5048828125,6.730899198843685,8.421834132010561,1,28.57142857142857
NBP,4.585966927664621,5.031100724101714,5.9250234093512315,1,42.857142857142854
NBP,2.0240304129464284,2.3510422947134764,2.634756164763578,1,85.71428571428571
NBP,2.141942705426897,2.9577120217547996,2.745791776697852,0,85.71428571428571
NBP,1.7870276314871651,2.8018712671871477,2.2998478912328304,1,85.71428571428571
NBP,2.4817232404436385,3.617766448020989,3.2807365926957583,1,71.42857142857143
NBP,3.8428824288504466,4.578020818635713,5.050543698398276,1,57.14285714285714
NBP,5.405242919921875,6.189161964774923,7.095656647795585,1,28.57142857142857
NBP,5.945481436593192,6.786051252052462,7.4157685044578425,1,42.857142857142854
NBP,5.612142290387835,6.45991538136391,6.70034587255245,1,42.857142857142854
NBP,5.601293291364398,6.933885898241584,5.707536206791055,1,71.42857142857143
NBP,10.221520560128349,13.958357656176185,7.888315764337214,1,42.857142857142854
NBP,17.459193638392858,22.99337978985671,11.312594310201408,1,14.285714285714285
NBP,21.90901620047433,26.244763600396755,13.14502397182512,1,14.285714285714285
NBP,20.6674314226423,26.095334457777174,11.420374613656268,1,28.57142857142857
NBP,18.91322980608259,25.358762368834082,9.860911717309676,1,42.857142857142854
NBP,18.829441615513392,25.37374614187318,10.052574410049573,1,57.14285714285714
NBP,18.539464678083146,25.297524818320394,10.476307078313758,1,57.14285714285714
NBP,14.523791721888951,22.320836767471395,9.108418342365523,1,57.14285714285714
NBP,8.696805681501116,13.027448717183825,7.618004432660662,1,42.857142857142854
NBP,5.070461818150112,5.422129965857928,6.724296462141069,1,42.857142857142854
NBP,3.761584690638951,3.9883909624393237,5.006564084439277,1,57.14285714285714
NBP,0.8488704136439732,1.0085423169279013,1.1078864285322736,1,100.0
NBP,1.7511029924665178,1.992755811794895,2.267957670726275,1,100.0
NBP,2.6131199428013394,2.6851895325147925,3.3905470367807578,1,85.71428571428571
NBP,1.9564405168805803,2.078358956364659,2.546574021197286,1,100.0
NBP,1.828566414969308,1.9598616671327453,2.3784947905304086,0,100.0
NBP,2.2334202357700894,2.3078640926021,2.904401502761313,0,100.0
NBP,2.359375,2.4782962119092082,2.9534148093980606,1,85.71428571428571
NBP,2.6381944928850447,2.746253355351206,3.1174075035415725,1,85.71428571428571
NBP,5.750341142926898,9.596405155883142,5.360661219371088,1,71.42857142857143
NBP,7.096953255789621,10.57126005456606,6.084179508993178,1,57.14285714285714
NBP,13.025923592703682,19.66539806752637,8.444154808773044,1,42.857142857142854
NBP,17.031190054757253,23.395632886215292,9.728644937237672,1,42.857142857142854
NBP,16.77867453438895,23.415963436668186,9.405523490951138,1,42.857142857142854
NBP,16.953168596540177,23.38989083835918,9.666886793849853,1,42.857142857142854
NBP,16.332235063825333,22.876334950676135,9.28517756198566,1,42.857142857142854
NBP,12.403488159179688,20.690118800455465,6.479123524468801,1,71.42857142857143
NBP,12.11500004359654,20.560778723666175,6.453193961218407,1,71.42857142857143
NBP,6.248955862862723,12.244210671014015,4.186039114273008,1,85.71428571428571
NBP,2.6889746529715404,3.1262599613004043,3.2319216467284315,1,85.71428571428571
NBP,1.3337293352399553,1.7152798736417927,1.5396554917916818,1,100.0
NBP,1.8563733782087053,2.1817935467569325,2.135005757810652,1,100.0
NBP,3.757421221051897,4.01001551239409,4.3003559601909425,1,71.42857142857143
NBP,1.7725317818777901,2.088398150287087,2.0216528097155795,1,100.0
NBP,1.4451206752232142,1.6998677038352656,1.6545518860296153,1,100.0
NBP,1.179398672921317,1.395992435643785,1.3640880155008734,1,100.0
NBP,1.3336879185267858,1.741094938780493,1.602592001438475,1,100.0
NBP,1.6676341465541296,1.990536631441042,1.991853130913856,1,100.0
NBP,3.146937779017857,3.6661317391696957,3.5143942483556274,1,85.71428571428571
NBP,3.0650830950055803,4.036338062213807,3.0757412794527745,1,71.42857142857143
NBP,4.5740236554827005,5.55389216688392,4.01207766083581,1,57.14285714285714
NBP,10.200884137834821,16.642278584745085,6.3438773226653815,1,42.857142857142854
NBP,14.594843183244977,20.66677755224258,8.220268500829576,1,28.57142857142857
NBP,16.557835170200892,21.636750200941822,10.371701865409413,1,28.57142857142857
NBP,18.556830269949778,22.356237522603177,12.65787928870471,1,0.0
NBP,19.903093610491073,23.096101695158346,14.376504224432315,0,14.285714285714285
NBP,22.74313681466239,24.714056698561137,17.605630798503213,1,0.0
NBP,25.143289838518417,26.471872528815222,21.389590317160252,1,0.0
NBP,23.564987182617188,23.96475956766617,23.776381837595558,1,0.0
NBP,22.619287763323104,22.933327845395684,25.544381817080144,1,0.0
NBP,11.108481270926339,11.628327467539105,12.50191468738623,1,28.57142857142857
NBP,6.219160897391183,6.828787684622745,6.956749901712814,1,42.857142857142854
NBP,3.7604032244001115,4.245291021206607,4.176824435178437,1,71.42857142857143
NBP,2.2757960728236606,2.7243144332181224,2.4699494377665556,1,100.0
NBP,2.9316940307617188,3.4533331971510117,3.113260570947211,1,100.0
NBP,5.238599504743304,6.257150240821773,5.550059151345571,1,57.14285714285714
NBP,7.207891191755023,8.21983655412587,7.809520451485483,1,28.57142857142857
NBP,6.405799865722656,7.517641284278409,7.00847178292572,1,42.857142857142854
NBP,5.933759416852679,6.939502342601779,6.623130514415346,1,42.857142857142854
NBP,4.601106916155134,5.446813085628006,5.232521110935632,1,42.857142857142854
NBP,3.826360430036272,4.54042628714632,4.0341151157120425,1,57.14285714285714
NBP,8.049474443708148,13.071486627498636,5.755126893601365,1,42.857142857142854
NBP,12.813969203404017,19.40562834606387,7.544806015538201,1,28.57142857142857
NBP,13.61263929094587,19.573067082958396,8.198579186670814,1,28.57142857142857
NBP,14.112473624093193,19.74117526998074,8.462230401116171,1,28.57142857142857
NBP,14.282019478934151,19.887533484471728,8.363370433832694,1,42.857142857142854
NBP,13.837040492466517,19.838651289115017,7.892214220424167,1,42.857142857142854
NBP,13.760211399623326,19.92719224287041,8.0253188137032,1,42.857142857142854
NBP,9.586463928222656,15.716159866142421,6.373682257816636,1,57.14285714285714
NBP,6.7129364013671875,7.4009961849588874,6.42650251945933,1,42.857142857142854
NBP,2.4325953892299106,2.9626121082357098,2.3370694482612278,1,100.0
NBP,5.045289175851004,5.391772775024349,4.8175737685007665,0,71.42857142857143
NBP,5.393016270228794,6.028250945748916,5.139517031000946,0,71.42857142857143
NBP,6.305538722446987,7.533808714881948,5.942037634778206,1,57.14285714285714
NBP,8.353096008300781,10.00128552101716,7.802544852325953,1,42.857142857142854
NBP,7.97972651890346,9.67277623729744,7.627418753825395,1,42.857142857142854
NBP,7.280917576381138,9.114173745234929,7.076165732844256,1,42.857142857142854
NBP,6.564303806849888,7.884974094531818,6.513548183279612,1,42.857142857142854
NBP,5.391424451555524,6.627204964843759,5.564990768453244,1,57.14285714285714
NBP,4.104682922363281,5.024426566384556,4.481644082564289,1,57.14285714285714
NBP,3.7902619498116628,4.488228354931236,4.09255119603094,1,71.42857142857143
NBP,3.5543185642787387,4.187112328545393,3.6174522694056237,1,100.0
NBP,7.910142081124442,12.522277233605758,5.526587392717382,1,71.42857142857143
NBP,13.64750235421317,20.676693786102163,7.678856178795937,1,71.42857142857143
NBP,14.215376717703682,20.863559263281655,7.96885667557682,1,57.14285714285714
NBP,14.783154078892299,21.098509981832013,8.172147329625464,1,71.42857142857143
NBP,16.490262712751115,21.699282501278145,9.425838568036083,1,57.14285714285714
NBP,14.679909842354911,21.139015299689916,7.936072281934801,1,71.42857142857143
NBP,16.93650381905692,22.119645421563174,9.752095430620688,0,57.14285714285714
NBP,16.014481680733816,20.727760087909004,10.565045147669807,1,42.857142857142854
NBP,16.264930725097656,18.408742362700885,13.017137571983072,1,28.57142857142857
NBP,16.876771109444753,19.075969755080738,13.599425279335565,0,28.57142857142857
NBP,15.842554364885602,17.898966943588146,12.840670900708902,0,28.57142857142857
NBP,14.444722856794085,16.518925644592752,11.71454251615062,0,28.57142857142857
NBP,16.759810311453684,18.15374838825315,13.634474719384873,0,14.285714285714285
NBP,16.51474325997489,17.539812172042446,13.501898910460303,0,14.285714285714285
NBP,16.161946977887833,16.642238322520875,13.216688395740658,0,0.0
NBP,13.194994245256696,13.45866929419667,10.783013398751207,0,0.0
NBP,9.21416745867048,9.939361121566174,7.72723821121619,1,14.285714285714285
NBP,7.045560564313616,8.231661910117012,5.958729575207632,1,42.857142857142854
NBP,6.559721265520368,8.05272678149574,5.707607369882252,1,42.857142857142854
NBP,4.658845629010882,5.8846192278115526,4.159868366040909,0,57.14285714285714
NBP,3.7011511666434154,4.5255832985270565,3.3022677217134984,1,71.42857142857143
NBP,3.8330595833914622,4.61745756158153,3.1726466346153046,1,85.71428571428571
NBP,7.044279915945871,11.81312961870195,4.368259957400002,1,85.71428571428571
NBP,12.458113534109932,19.37630273034885,6.5197532956760975,1,71.42857142857143
NBP,12.800533839634486,19.511628495435136,6.6665121443865365,1,71.42857142857143
NBP,12.847062247140068,19.471478095855158,6.5052114494820374,1,71.42857142857143
NBP,13.828768048967634,19.362973514446555,7.135588452796478,1,71.42857142857143
NBP,14.868770054408483,19.81766228043712,7.747234396081856,1,57.14285714285714
NBP,18.57753644670759,21.444684486480377,10.419497164404971,1,42.857142857142854
NBP,17.825077601841517,19.97525723368687,10.804233360000088,1,28.57142857142857
NBP,15.342939104352679,15.839543422316144,10.286884641562704,1,28.57142857142857
NBP,12.58494131905692,12.827267346692404,8.392065996710176,1,57.14285714285714
NBP,12.357461111886161,12.548285255961856,8.207801990041965,1,57.14285714285714
NBP,7.112522670200893,7.2951213518087545,4.717512218489755,1,100.0
NBP,5.31854248046875,5.505542274770576,3.523252143860279,1,100.0
NBP,6.411287580217634,6.547864089226721,4.264595469712307,0,100.0
NBP,4.795606340680804,5.201364057838173,3.781916148350723,1,100.0
NBP,5.821488516671317,6.4260693672826745,4.920214577977532,1,85.71428571428571
NBP,7.610167367117746,8.299020717531205,6.825371768223953,1,57.14285714285714
NBP,6.575431823730469,7.466095036816015,6.234580682084656,1,42.857142857142854
NBP,6.2270322527204245,6.97903743208757,5.8290620903523065,1,42.857142857142854
NBP,8.45584215436663,11.128611378257228,6.602214763416954,1,42.857142857142854
NBP,13.104978288922991,18.169203906117527,8.578161149964451,1,14.285714285714285
NBP,14.701352800641741,19.147952855433996,8.630851110786304,1,14.285714285714285
NBP,14.781912667410714,18.95516794524836,8.110323483394136,1,42.857142857142854
NBP,13.138454982212611,18.269786778233737,6.574241306871385,1,57.14285714285714
NBP,14.746830531529017,18.84509307475062,7.352842361398829,1,57.14285714285714
NBP,16.627735682896205,19.72479954637389,8.306099027913035,1,71.42857142857143
NBP,12.325585501534599,16.561087134327874,6.183879078679029,1,85.71428571428571
NBP,8.881038120814733,9.614862202016532,4.776439761400382,1,85.71428571428571
NBP,6.449327741350446,7.012449843975609,3.452794434340028,1,100.0
NBP,9.217041015625,9.606156682175557,4.913816275277886,0,100.0
NBP,12.08762686593192,12.376793369040051,6.393902707002175,0,85.71428571428571
NBP,11.893511090959821,12.167477087777174,6.2227086023468114,0,100.0
NBP,18.008204868861608,18.320074292889434,9.3042766794284,0,42.857142857142854
NBP,18.908782958984375,19.99344922074086,10.566540659398614,1,14.285714285714285
NBP,19.220709664481028,20.47504272530318,12.40055132255049,1,0.0
NBP,20.265518188476562,22.052432596868645,14.272197107581421,1,0.0
NBP,18.61981964111328,20.708743257114808,14.629517845175005,1,0.0
NBP,15.536676679338727,18.91175613953515,13.217069147990927,1,14.285714285714285
NBP,12.462435041155134,14.799716644177742,12.303095599256016,1,14.285714285714285
NBP,10.200074877057757,11.117756733838954,11.445483357268715,1,28.57142857142857
NBP,13.337996891566686,15.42610438481895,11.653198671671184,1,28.57142857142857
NBP,17.540311540876115,23.1558383691506,11.488357453787353,1,28.57142857142857
NBP,21.3445314679827,26.98486618841252,12.010122127952663,1,28.57142857142857
NBP,23.09536416190011,27.941435718962147,11.831885369544283,1,28.57142857142857
NBP,26.117431640625,29.763355754020367,12.798921165028698,1,28.57142857142857
NBP,29.19409397670201,31.584070753551124,13.877710871338076,1,28.57142857142857
NBP,32.841295514787944,33.71332742574184,15.550229176333277,1,14.285714285714285
NBP,31.859712873186385,32.805374799731794,15.059435528580147,0,28.57142857142857
NBP,29.55737086704799,29.927419898955748,14.118743177032494,1,14.285714285714285
NBP,29.95733642578125,30.198065029422978,14.322534783856163,1,14.285714285714285
NBP,30.867464338030135,31.029890975506884,14.60267142223032,0,0.0
NBP,30.872711181640625,31.070013283315248,14.5798706184227,0,14.285714285714285
NBP,30.083827427455358,30.41309609626175,14.246936897286263,1,14.285714285714285
NBP,30.812301635742188,31.13115632685098,14.623212171975265,1,14.285714285714285
NBP,32.556226457868306,32.77514685627012,15.504012285168209,1,0.0
NBP,33.56952340262277,33.844528414895194,16.087483046467348,1,0.0
NBP,35.0750732421875,35.70189082044805,16.85252474356216,1,0.0
NBP,37.44250052315848,38.44313234343764,17.850742799625596,0,0.0
NBP,34.41945103236607,36.6011977450643,17.77399607624805,1,0.0
NBP,32.303077697753906,36.052891595857076,17.38782582227722,1,0.0
NBP,27.399525233677455,32.559860765393154,15.701776215125607,1,0.0
NBP,22.808679853166854,29.695344461485938,13.493681743462336,1,14.285714285714285
NBP,17.675540379115514,24.854980324403016,11.280208258394648,1,14.285714285714285
NBP,11.458331516810826,17.940396477729166,8.310595714689693,1,28.57142857142857
NBP,5.817662920270648,6.15068544103167,5.876068528733601,1,42.857142857142854
NBP,10.771936689104352,16.94343880629732,7.445885821947969,1,42.857142857142854
NBP,14.48117174421038,22.456497600346374,8.118616218180549,1,42.857142857142854
NBP,18.51829092843192,26.168833390955168,9.045662909100706,1,57.14285714285714
NBP,24.66309138706752,30.257068521641745,12.058083486315185,1,28.57142857142857
NBP,29.314945765904017,33.92373657358339,13.709979903476615,1,28.57142857142857
NBP,37.049918038504465,37.7408062729066,17.439392219137396,1,0.0
NBP,39.74529375348772,39.7855195422031,18.405496480563286,1,0.0
NBP,38.33125741141183,38.38118871217056,17.74911282493592,1,0.0
NBP,38.05945914132254,38.11853860648033,17.657645925670426,1,0.0
NBP,37.544180733816965,37.63745032495936,17.45590867525182,1,0.0
NBP,36.581656319754465,36.73516056190982,17.098315110504778,1,0.0
