Date,Open,High,Low,Close,Volume,Ticker,market_index,USD_PKR,Sector,day_of_week,month,sma_20,sma_50,rsi_14,vol_20,time_idx
2017-11-09,159.4,163.5,159.4,161.08,2426500,OGDC,41790.16,105.0,Energy,3,11,151.7205,149.3332,62.37707219,0.017710606,3241.0
2017-11-10,161.5,161.5,159.25,159.51,706100,OGDC,41435.7,103.7699966,Energy,4,11,152.4445,149.6338,65.31332742,0.018005345,3242.0
2017-11-13,159.52,161.16,158.55,160.48,1619500,OGDC,41239.89,103.4499969,Energy,0,11,153.073,150.0214,66.10120756,0.017664159,3243.0
2017-11-14,161.9,161.9,156.51,157.02,1182400,OGDC,40943.78,105.25,Energy,1,11,153.5235,150.2082,58.79492027,0.018576099,3244.0
2017-11-15,155.8,155.8,152.9,153.22,1492500,OGDC,40662.79,103.2600021,Energy,2,11,153.7495,150.3596,55.21441257,0.019545937,3245.0
2017-11-16,153.75,154.5,153.0,153.98,778200,OGDC,40813.31,103.2600021,Energy,3,11,153.9235,150.5234,58.72229463,0.019410162,3246.0
2017-11-17,153.75,155.9,152.1,155.56,1878400,OGDC,40844.4,103.8899994,Energy,4,11,154.088,150.6764,62.80948656,0.019370564,3247.0
2017-11-20,156.0,157.85,153.75,154.24,1130800,OGDC,40316.93,104.0699997,Energy,0,11,154.345,150.8484,64.09574466,0.01881967,3248.0
2017-11-21,154.0,157.0,154.0,156.84,1253200,OGDC,40548.83,104.3199997,Energy,1,11,154.723,151.0482,61.43958866,0.019114021,3249.0
2017-11-22,158.5,159.5,157.19,157.74,1446100,OGDC,40591.87,105.0699997,Energy,2,11,155.0845,151.124,53.65602469,0.01908365,3250.0
2017-11-23,158.0,160.32,156.16,157.33,1244400,OGDC,40266.21,103.4100037,Energy,3,11,155.4955,151.1904,48.27073259,0.0189233,3251.0
2017-11-24,158.01,158.7,157.08,157.87,1102700,OGDC,40248.41,103.9199982,Energy,4,11,156.0245,151.3014,41.4808582,0.018588349,3252.0
2017-11-27,158.0,158.0,155.5,155.89,633200,OGDC,40032.17,103.3000031,Energy,0,11,156.5325,151.3876,36.89436058,0.018671862,3253.0
2017-11-28,156.0,156.55,152.51,152.91,1280400,OGDC,39634.13,104.4599991,Energy,1,11,156.996,151.4094,37.44457878,0.018941088,3254.0
2017-11-29,153.15,155.5,152.0,155.12,613100,OGDC,39672.89,104.4300003,Energy,2,11,157.3105,151.4906,38.11802231,0.017531202,3255.0
2017-11-30,154.99,158.9,153.0,155.49,3733000,OGDC,40010.36,104.0400009,Energy,3,11,157.3045,151.5986,41.58291455,0.014268375,3256.0
2017-12-04,155.5,159.25,155.0,158.62,1122300,OGDC,40049.8,104.0599976,Energy,0,12,157.3225,151.7796,46.4285714,0.014477754,3257.0
2017-12-05,159.2,159.2,156.05,156.19,461500,OGDC,39945.41,105.25,Energy,1,12,157.036,151.8938,48.34066371,0.013812394,3258.0
2017-12-06,156.2,157.75,155.0,157.03,341700,OGDC,39907.32,104.4000015,Energy,2,12,156.763,152.01,58.63945575,0.013855591,3259.0
2017-12-07,156.51,156.51,153.0,153.54,323600,OGDC,38784.66,104.2099991,Energy,3,12,156.483,152.079,49.11218722,0.013975824,3260.0
2017-12-08,153.7,159.4,152.5,155.6,2198000,OGDC,39080.0,105.25,Energy,4,12,156.209,152.1844,50.07917654,0.01404248,3261.0
2017-12-11,154.6,160.1,154.6,158.02,2410800,OGDC,38481.7,104.3700027,Energy,0,12,156.1345,152.372,57.16995445,0.014408064,3262.0
2017-12-12,159.0,161.5,156.55,159.03,1699100,OGDC,38525.11,106.2699966,Energy,1,12,156.062,152.5942,54.42067013,0.014415546,3263.0
2017-12-13,159.25,159.7,156.75,157.08,1478400,OGDC,38819.65,108.4800034,Energy,2,12,156.065,152.8416,48.72192097,0.013833842,3264.0
2017-12-14,156.75,156.99,155.8,156.31,224000,OGDC,38223.55,107.3399963,Energy,3,12,156.2195,153.1326,48.05194803,0.012673226,3265.0
2017-12-15,156.5,161.0,155.5,156.7,2490100,OGDC,38645.9,108.9300003,Energy,4,12,156.3555,153.4116,47.75259314,0.012645411,3266.0
2017-12-18,157.0,157.5,155.75,156.06,193400,OGDC,38383.97,108.9800034,Energy,0,12,156.3805,153.615,50.34426891,0.01249555,3267.0
2017-12-19,155.76,156.5,154.25,154.87,1099600,OGDC,37919.42,108.6100006,Energy,1,12,156.412,153.7988,54.27947595,0.012465399,3268.0
2017-12-20,155.5,158.35,155.5,157.9,853800,OGDC,38208.06,108.9700012,Energy,2,12,156.465,154.0816,55.86003369,0.012668017,3269.0
2017-12-21,158.5,159.97,158.0,158.88,612300,OGDC,38715.77,110.25,Energy,3,12,156.522,154.3682,56.96670774,0.012678802,3270.0
2017-12-22,159.01,163.01,157.83,162.14,2896200,OGDC,39428.21,109.3399963,Energy,4,12,156.7625,154.7116,57.19542106,0.013419628,3271.0
2017-12-26,162.02,162.5,159.55,159.99,594400,OGDC,39525.75,109.1600037,Energy,1,12,156.8685,155.0108,57.85773363,0.013812511,3272.0
2017-12-27,162.01,164.5,161.7,163.84,2112800,OGDC,40146.73,109.3000031,Energy,2,12,157.266,155.3294,62.52298636,0.014371425,3273.0
2017-12-28,164.5,164.9,162.01,162.83,754000,OGDC,40371.31,109.3199997,Energy,3,12,157.762,155.6258,68.79805743,0.013613792,3274.0
2017-12-29,163.61,164.39,161.75,162.79,1210600,OGDC,40471.48,109.3399963,Energy,4,12,158.1455,155.9076,65.84398409,0.013370945,3275.0
2018-01-01,163.0,163.4,161.55,162.2,279900,OGDC,40711.04,109.2099991,Energy,0,1,158.481,156.1416,60.01917542,0.013441018,3276.0
2018-01-02,162.1,168.25,162.01,165.82,2658800,OGDC,41486.87,109.1100006,Energy,1,1,158.841,156.4126,64.46527478,0.013602583,3277.0
2018-01-03,166.9,168.75,165.51,168.23,2468000,OGDC,41544.27,109.4000015,Energy,2,1,159.443,156.7952,73.29711655,0.013198188,3278.0
2018-01-04,170.02,171.49,169.5,170.16,3482000,OGDC,41908.71,109.4100037,Energy,3,1,160.0995,157.2128,77.60063766,0.013306391,3279.0
2018-01-05,170.0,170.67,168.5,170.05,1305600,OGDC,42523.99,109.3300018,Energy,4,1,160.925,157.6036,76.90447396,0.011854545,3280.0
2018-01-08,170.5,173.0,169.0,171.7,2358800,OGDC,43112.12,109.6299973,Energy,0,1,161.73,158.0554,80.28659949,0.011747439,3281.0
2018-01-09,171.89,171.89,169.0,169.92,1745200,OGDC,42814.34,110.4499969,Energy,1,1,162.325,158.508,78.49299504,0.011950009,3282.0
2018-01-10,171.2,172.5,170.15,171.27,2555700,OGDC,43630.74,109.3300018,Energy,2,1,162.937,159.0188,77.03194496,0.011973418,3283.0
2018-01-11,171.3,171.5,168.8,169.67,1029800,OGDC,43395.28,110.4000015,Energy,3,1,163.5665,159.5394,71.28205124,0.011783798,3284.0
2018-01-12,169.5,170.9,166.6,167.27,1421000,OGDC,42933.72,108.5699997,Energy,4,1,164.1145,159.9082,60.47366268,0.012317503,3285.0
2018-01-15,167.3,169.5,167.2,167.9,1051700,OGDC,42347.49,108.7300034,Energy,0,1,164.6745,160.154,67.21811054,0.01231551,3286.0
2018-01-16,168.4,172.35,168.4,171.62,1761200,OGDC,42939.68,109.3600006,Energy,1,1,165.4525,160.4212,67.0315236,0.012847938,3287.0
2018-01-17,171.9,172.74,169.51,171.81,921100,OGDC,43358.97,109.0299988,Energy,2,1,166.2995,160.619,70.390554,0.012546828,3288.0
2018-01-18,172.25,174.99,170.01,171.83,1672300,OGDC,43580.88,109.6399994,Energy,3,1,166.996,160.8058,70.5454545,0.012127945,3289.0
2018-01-19,172.01,172.01,168.92,169.14,1237800,OGDC,44178.83,109.4300003,Energy,4,1,167.509,161.0058,64.39834021,0.01290771,3290.0
2018-01-22,169.75,172.9,169.0,171.59,2435800,OGDC,44897.69,109.8899994,Energy,0,1,167.9815,161.216,62.58177057,0.012547424,3291.0
2018-01-23,171.76,174.0,171.0,173.84,1775200,OGDC,44907.2,110.5500031,Energy,1,1,168.674,161.5026,62.31884054,0.012137627,3292.0
2018-01-24,175.05,177.0,169.25,171.55,5267400,OGDC,45063.21,110.5100021,Energy,2,1,169.0595,161.724,53.0047557,0.011785871,3293.0
2018-01-25,173.5,174.0,169.0,169.47,3041300,OGDC,44816.71,110.4499969,Energy,3,1,169.3915,161.973,48.84462149,0.012084534,3294.0
2018-01-26,169.72,171.25,167.99,170.84,672000,OGDC,44551.13,110.4499969,Energy,4,1,169.794,162.3254,48.26752616,0.012143932,3295.0
2018-01-29,170.51,170.99,167.5,168.13,753200,OGDC,44457.3,110.4000015,Energy,0,1,170.0905,162.6084,46.52427182,0.012760719,3296.0
2018-01-30,168.0,168.25,167.0,167.31,453300,OGDC,44233.11,110.4000015,Energy,1,1,170.165,162.8434,42.149088,0.011886592,3297.0
2018-01-31,166.5,167.4,164.05,164.59,3743300,OGDC,44049.05,110.4700012,Energy,2,1,169.983,163.0504,40.35687166,0.011968976,3298.0
2018-02-01,164.21,166.0,164.21,165.52,992800,OGDC,44255.48,110.4499969,Energy,3,2,169.751,163.224,46.48170484,0.011717175,3299.0
2018-02-02,166.5,169.5,166.0,167.46,900800,OGDC,44301.2,110.4499969,Energy,4,2,169.6215,163.4184,49.15966384,0.012075236,3300.0
2018-02-06,165.6,166.95,162.52,166.06,1048500,OGDC,43885.51,110.4499969,Energy,1,2,169.3395,163.593,38.34870073,0.011931017,3301.0
2018-02-07,167.0,169.75,165.51,168.87,2887200,OGDC,44096.49,110.4599991,Energy,2,2,169.287,163.813,44.44864046,0.012425881,3302.0
2018-02-08,168.0,168.0,165.76,166.51,788600,OGDC,43679.87,110.4700012,Energy,3,2,169.049,164.0254,40.77029838,0.012631281,3303.0
2018-02-09,165.5,167.5,164.98,166.26,1593400,OGDC,43808.8,110.4499969,Energy,4,2,168.8785,164.2924,44.54131916,0.012490504,3304.0
2018-02-12,165.89,166.25,165.0,165.81,3654500,OGDC,43515.08,110.7098999,Energy,0,2,168.8055,164.5062,38.14602131,0.012110149,3305.0
2018-02-13,166.19,167.5,165.5,165.88,2458700,OGDC,43690.36,110.4599991,Energy,1,2,168.7045,164.714,32.07207205,0.012073081,3306.0
2018-02-14,165.0,165.95,162.2,165.08,1837500,OGDC,43353.04,110.4499969,Energy,2,2,168.3775,164.8432,34.37952678,0.010849419,3307.0
2018-02-15,166.25,166.8,165.01,165.51,786400,OGDC,42942.35,110.5599976,Energy,3,2,168.0625,165.0296,39.61175233,0.010876292,3308.0
2018-02-16,166.8,168.0,165.03,167.55,951600,OGDC,43627.1,110.5500031,Energy,4,2,167.8485,165.24,41.66244295,0.011323539,3309.0
2018-02-19,167.98,169.3,166.25,167.22,781600,OGDC,43572.67,110.5501022,Energy,0,2,167.7525,165.5136,47.37752158,0.010805686,3310.0
2018-02-20,166.9,167.0,163.8,166.9,4433900,OGDC,43294.95,111.3590012,Energy,1,2,167.518,165.7396,48.78338275,0.010213502,3311.0
2018-02-21,166.85,167.69,163.31,163.75,2811600,OGDC,42919.78,110.4499969,Energy,2,2,167.0135,165.8542,47.56944441,0.01033568,3312.0
2018-02-22,162.76,166.1,161.25,165.39,1320500,OGDC,43528.51,110.4499969,Energy,3,2,166.7055,165.9814,49.63868812,0.010426891,3313.0
2018-02-23,166.01,166.98,163.25,164.34,858800,OGDC,43267.2,110.4499969,Energy,4,2,166.449,166.1266,40.87719295,0.010202719,3314.0
2018-02-26,165.3,166.5,161.51,161.92,1387300,OGDC,42911.02,109.5699997,Energy,0,2,166.003,166.2388,38.57615891,0.010350415,3315.0
2018-02-27,161.99,162.95,160.5,162.31,526000,OGDC,42994.96,110.3000031,Energy,1,2,165.712,166.351,29.10828023,0.009917976,3316.0
2018-02-28,162.1,163.97,161.01,163.22,731300,OGDC,43239.44,110.4700012,Energy,2,2,165.5075,166.4942,38.45614031,0.010018482,3317.0
2018-03-01,163.2,163.75,162.8,163.24,165900,OGDC,43510.39,110.4499969,Energy,3,3,165.44,166.6616,39.22967186,0.009370393,3318.0
2018-03-02,163.06,165.35,161.75,164.97,1039900,OGDC,43734.71,110.4499969,Energy,4,3,165.4125,166.803,47.25490192,0.009600181,3319.0
2018-03-05,165.1,166.49,164.98,165.14,275100,OGDC,43829.07,110.4499969,Energy,0,3,165.2965,166.9282,47.59740255,0.009195136,3320.0
2018-03-06,165.25,166.0,164.8,165.08,267900,OGDC,43705.1,110.4000015,Energy,1,3,165.2475,166.987,49.99999995,0.009014639,3321.0
2018-03-07,165.0,165.98,164.8,165.06,214500,OGDC,43441.18,110.4499969,Energy,2,3,165.057,167.0884,48.42105258,0.008060279,3322.0
2018-03-08,165.5,165.89,161.31,162.51,1242100,OGDC,43072.74,110.4700012,Energy,3,3,164.857,167.0618,32.92682924,0.00818978,3323.0
2018-03-09,163.3,164.6,162.98,164.09,589400,OGDC,43011.26,110.4700012,Energy,4,3,164.7485,167.087,40.22485943,0.008543721,3324.0
2018-03-12,161.01,164.99,161.01,164.45,710300,OGDC,43410.93,110.6759033,Energy,0,3,164.6805,167.1202,42.36760121,0.008551054,3325.0
2018-03-13,164.45,165.2,163.0,164.87,632500,OGDC,43618.07,110.4499969,Energy,1,3,164.63,167.1736,54.20420415,0.008574792,3326.0
2018-03-14,164.5,164.5,162.0,163.42,568500,OGDC,43407.72,110.4499969,Energy,2,3,164.547,167.1256,42.49809592,0.00873037,3327.0
2018-03-15,163.7,165.45,163.0,164.42,852400,OGDC,43495.07,110.4499969,Energy,3,3,164.4925,167.0494,50.30581034,0.008830287,3328.0
2018-03-16,164.14,166.28,164.1,165.59,858200,OGDC,43363.21,110.4499969,Energy,4,3,164.3945,166.958,65.51141159,0.008509474,3329.0
2018-03-19,165.25,170.0,164.75,169.41,1213500,OGDC,43539.6,110.4499969,Energy,0,3,164.504,166.9452,73.26343375,0.010001288,3330.0
2018-03-20,170.0,172.0,169.5,170.89,2067000,OGDC,44309.74,110.7149963,Energy,1,3,164.7035,166.929,74.22615281,0.010137486,3331.0
2018-03-21,171.35,173.6,171.35,171.99,881100,OGDC,44645.95,110.4000015,Energy,2,3,165.1155,166.9704,75.87226487,0.00901312,3332.0
2018-03-22,172.52,173.75,171.55,172.28,722700,OGDC,45030.22,114.9000015,Energy,3,3,165.46,166.9906,73.62637356,0.008838145,3333.0
2018-03-26,172.4,174.5,172.25,173.14,734900,OGDC,45083.57,114.1800003,Energy,0,3,165.9,167.06,74.75247518,0.008630281,3334.0
2018-03-27,173.25,174.0,171.26,171.98,322800,OGDC,45004.19,115.3000031,Energy,1,3,166.403,167.1542,69.98841246,0.00793888,3335.0
2018-03-28,171.61,172.0,170.75,171.87,544600,OGDC,45172.99,115.5500031,Energy,2,3,166.881,167.2336,69.62536017,0.007980953,3336.0
2018-03-29,171.95,174.5,171.5,174.25,1298600,OGDC,45489.62,115.5,Energy,3,3,167.4325,167.2862,84.16763672,0.008333245,3337.0
2018-03-30,174.0,174.5,173.05,174.08,345700,OGDC,45560.3,115.3499985,Energy,4,3,167.9745,167.3316,81.67406461,0.008358916,3338.0
2018-04-02,175.0,176.99,174.5,176.55,528000,OGDC,45741.43,114.3300018,Energy,0,4,168.5535,167.426,83.83668897,0.008561111,3339.0
2018-04-03,176.0,176.6,174.01,176.46,979300,OGDC,46013.34,115.6748962,Energy,1,4,169.1195,167.5724,83.01994295,0.008590732,3340.0
2018-04-04,176.5,176.75,174.01,174.96,1357200,OGDC,46103.61,115.6748962,Energy,2,4,169.6135,167.6398,82.78409084,0.008960841,3341.0
2018-04-05,174.95,175.8,173.75,175.16,501900,OGDC,46560.82,115.6750031,Energy,3,4,170.1185,167.6662,81.96428565,0.008942487,3342.0
2018-04-06,175.18,176.5,175.18,175.66,1008500,OGDC,46637.62,115.4300003,Energy,4,4,170.776,167.7484,81.21512702,0.007819908,3343.0
2018-04-09,175.25,176.0,174.25,175.57,80500,OGDC,46580.62,115.4499969,Energy,0,4,171.35,167.8704,74.83870959,0.007755306,3344.0
2018-04-10,175.7,176.5,174.9,175.4,344600,OGDC,46476.73,114.0,Energy,1,4,171.8975,167.9616,70.33363382,0.007813532,3345.0
2018-04-11,177.65,178.44,175.0,176.19,879300,OGDC,46486.49,115.7300034,Energy,2,4,172.4635,168.1228,69.48051939,0.007816462,3346.0
2018-04-12,176.9,177.85,175.65,177.31,443300,OGDC,46331.71,115.4499969,Energy,3,4,173.158,168.3228,71.66235995,0.007293724,3347.0
2018-04-13,177.0,177.49,174.75,175.73,683900,OGDC,46071.86,115.4499969,Energy,4,4,173.7235,168.5456,60.50283854,0.007830605,3348.0
2018-04-16,175.0,175.0,167.16,167.38,3087200,OGDC,45682.24,115.4499969,Energy,0,4,173.813,168.5828,38.21721309,0.013746123,3349.0
2018-04-17,167.44,167.44,164.9,165.08,2043800,OGDC,45801.73,115.7248993,Energy,1,4,173.5965,168.5352,34.36204512,0.013029053,3350.0
2018-04-18,165.1,165.5,163.75,164.21,3327200,OGDC,45478.63,115.4000015,Energy,2,4,173.2625,168.4982,25.14851483,0.012841294,3351.0
2018-04-19,165.0,166.25,164.25,165.18,3073500,OGDC,45387.77,115.5,Energy,3,4,172.922,168.4244,28.80952379,0.012823699,3352.0
2018-04-20,165.05,165.4,164.0,164.18,1672800,OGDC,45259.34,115.5999985,Energy,4,4,172.517,168.3778,18.33077316,0.012825358,3353.0
2018-04-23,164.5,165.4,164.0,164.64,575700,OGDC,45371.95,114.3799973,Energy,0,4,172.092,168.3454,20.30150752,0.012768821,3354.0
2018-04-24,165.8,167.8,164.41,167.53,2416000,OGDC,45876.7,115.5,Energy,1,4,171.8695,168.3798,32.55049317,0.013474612,3355.0
2018-04-25,167.5,167.5,166.15,166.58,256100,OGDC,45718.34,115.5500031,Energy,2,4,171.605,168.3938,30.53539018,0.013510081,3356.0
2018-04-26,166.58,168.0,166.5,166.96,950700,OGDC,45460.87,115.4000015,Energy,3,4,171.2405,168.4314,30.15510947,0.013059763,3357.0
2018-04-27,167.97,168.95,166.52,168.27,756700,OGDC,45542.78,115.4000015,Energy,4,4,170.95,168.4866,34.22644769,0.013245682,3358.0
2018-04-30,168.75,168.75,166.0,166.73,660800,OGDC,45488.86,115.4499969,Energy,0,4,170.459,168.4702,32.31334147,0.012801133,3359.0
2018-05-02,166.5,166.5,164.9,165.12,452500,OGDC,45196.37,115.5,Energy,2,5,169.892,168.4282,28.14844057,0.012878985,3360.0
2018-05-03,165.0,165.45,163.39,164.74,1216400,OGDC,44746.63,115.5,Energy,3,5,169.381,168.385,24.44082959,0.012820059,3361.0
2018-05-04,165.0,165.9,163.5,163.96,649500,OGDC,44536.91,115.4000015,Energy,4,5,168.821,168.3892,25.26271541,0.012789221,3362.0
2018-05-07,164.45,166.1,164.45,164.86,623600,OGDC,44378.52,114.3499985,Energy,0,5,168.281,168.3786,42.28886165,0.012868397,3363.0
2018-05-08,165.0,165.0,163.0,164.08,1144800,OGDC,44066.96,115.3499985,Energy,1,5,167.7065,168.3734,46.62618079,0.012858539,3364.0
2018-05-09,165.0,166.8,163.35,164.08,2629800,OGDC,43795.0,115.5500031,Energy,2,5,167.1405,168.4166,49.53405013,0.012869592,3365.0
2018-05-10,164.9,166.0,164.25,165.0,961600,OGDC,43855.78,115.5,Energy,3,5,166.581,168.4704,49.35251794,0.012906879,3366.0
2018-05-11,164.56,165.33,164.0,164.27,360400,OGDC,43594.79,115.5498962,Energy,4,5,165.929,168.4914,50.33015402,0.012710605,3367.0
2018-05-14,164.99,164.99,159.0,160.61,1381800,OGDC,42498.86,114.25,Energy,0,5,165.173,168.4388,38.02733211,0.013333505,3368.0
2018-05-15,160.25,163.37,160.0,162.6,1966100,OGDC,42459.53,115.5498962,Energy,1,5,164.934,168.3914,34.52605144,0.009238427,3369.0
2018-05-16,163.45,163.5,160.51,161.13,277600,OGDC,42301.2,115.5759964,Energy,2,5,164.7365,168.3112,33.43465043,0.008963836,3370.0
2018-05-17,161.49,162.9,160.5,161.59,741000,OGDC,41869.65,115.5759964,Energy,3,5,164.6055,168.2414,33.75680578,0.008952436,3371.0
2018-05-18,162.0,162.65,160.5,161.56,821700,OGDC,41623.52,114.4499969,Energy,4,5,164.4245,168.1714,27.99999997,0.008816045,3372.0
2018-05-21,161.49,162.75,159.75,160.2,608000,OGDC,41648.65,114.3300018,Energy,0,5,164.2255,168.1252,28.33443926,0.008901806,3373.0
2018-05-22,161.0,163.0,160.8,162.47,1369500,OGDC,42744.82,115.4499969,Energy,1,5,164.117,168.0928,41.57660518,0.009512029,3374.0
2018-05-23,162.5,163.0,161.5,161.72,1612300,OGDC,42772.25,115.490097,Energy,2,5,163.8265,168.0382,40.62111798,0.008523061,3375.0
2018-05-24,161.5,161.79,160.0,160.71,806300,OGDC,42536.16,115.5500031,Energy,3,5,163.533,167.955,40.04898956,0.008538008,3376.0
2018-05-25,160.02,160.15,159.49,159.88,957800,OGDC,42074.09,115.4000015,Energy,4,5,163.179,167.8842,34.68634683,0.008514943,3377.0
2018-05-28,158.6,159.02,154.49,156.65,1076300,OGDC,42138.57,115.4000015,Energy,0,5,162.598,167.7288,30.14430783,0.009076746,3378.0
2018-05-29,156.05,161.95,155.87,160.24,549600,OGDC,42622.74,115.7250977,Energy,1,5,162.2735,167.6218,41.3901345,0.010716263,3379.0
2018-05-30,160.0,161.0,159.0,159.58,891000,OGDC,42546.48,115.7249985,Energy,2,5,161.9965,167.4252,37.7041742,0.010576722,3380.0
2018-05-31,160.11,163.25,160.0,162.44,2223900,OGDC,42846.64,115.4000015,Energy,3,5,161.8815,167.2562,46.21431524,0.011442619,3381.0
2018-06-01,160.7,161.0,158.65,159.21,223900,OGDC,42912.81,115.4000015,Energy,4,6,161.644,167.0006,47.05139003,0.012204008,3382.0
2018-06-04,158.01,161.88,157.25,161.34,534200,OGDC,43268.29,114.8099976,Energy,0,6,161.468,166.7818,47.36180902,0.012560635,3383.0
2018-06-05,162.0,162.7,161.01,162.33,647900,OGDC,43702.58,115.5,Energy,1,6,161.3805,166.5656,52.56410253,0.01262578,3384.0
2018-06-06,162.5,163.0,161.5,162.51,333700,OGDC,44144.2,115.4000015,Energy,2,6,161.302,166.3762,51.98961935,0.012630341,3385.0
2018-06-07,162.06,163.5,161.5,162.36,536600,OGDC,43948.11,115.5,Energy,3,6,161.17,166.186,51.72117036,0.012550906,3386.0
2018-06-11,162.5,166.0,162.5,165.29,1517500,OGDC,43931.16,113.9800034,Energy,0,6,161.221,166.0068,60.25796047,0.013192291,3387.0
2018-06-12,164.3,166.0,163.25,164.22,439400,OGDC,43228.9,115.7300034,Energy,1,6,161.4015,165.8096,53.70605672,0.012198558,3388.0
2018-06-13,164.95,165.99,162.7,165.51,424900,OGDC,43507.5,115.5,Energy,2,6,161.547,165.5888,57.84679086,0.012020107,3389.0
2018-06-14,165.11,169.0,163.9,167.02,2221500,OGDC,43680.68,118.8199997,Energy,3,6,161.8415,165.4,62.79918861,0.011910763,3390.0
2018-06-19,165.56,165.97,163.5,164.43,991600,OGDC,43682.84,120.3000031,Energy,1,6,161.9835,165.1894,58.61416127,0.012522351,3391.0
2018-06-20,163.6,163.7,160.06,160.97,959800,OGDC,43002.83,120.5,Energy,2,6,161.954,164.9056,58.10810808,0.013455251,3392.0
2018-06-21,161.48,161.48,159.1,159.66,560300,OGDC,42358.61,121.25,Energy,3,6,161.927,164.5856,48.80952378,0.013446287,3393.0
2018-06-22,159.0,159.6,156.0,156.54,1126100,OGDC,41637.38,121.3000031,Energy,4,6,161.6305,164.205,44.3325876,0.013676574,3394.0
2018-06-25,157.11,158.84,153.0,154.41,1304200,OGDC,40978.23,121.1999969,Energy,0,6,161.265,163.7852,34.61096204,0.013920674,3395.0
2018-06-26,154.9,157.0,153.76,155.01,1227900,OGDC,41246.09,121.3000031,Energy,1,6,160.98,163.3616,41.04859333,0.013950708,3396.0
2018-06-27,156.0,159.5,155.13,155.89,4347300,OGDC,41717.99,121.25,Energy,2,6,160.7805,162.9332,37.73075189,0.014019933,3397.0
2018-06-28,155.99,157.39,155.25,155.91,1271000,OGDC,41997.85,121.3000031,Energy,3,6,160.7435,162.5368,34.88700563,0.013285058,3398.0
2018-06-29,155.91,156.83,154.82,155.62,766500,OGDC,41910.9,121.6848984,Energy,4,6,160.5125,162.3016,33.8641686,0.012125113,3399.0
2018-07-02,156.0,156.98,154.7,154.95,457400,OGDC,41734.05,121.6848984,Energy,0,7,160.281,162.099,33.05898489,0.012127393,3400.0
2018-07-03,155.0,155.88,154.0,155.13,434500,OGDC,41564.42,121.6649017,Energy,1,7,159.9155,161.9174,23.43096233,0.01127069,3401.0
2018-07-04,155.13,155.13,147.38,147.6,2504000,OGDC,40345.68,121.4499969,Energy,2,7,159.335,161.5658,17.51368255,0.014876512,3402.0
2018-07-05,147.99,151.0,147.15,148.05,630200,OGDC,40238.81,121.7050018,Energy,3,7,158.6705,161.2432,14.71301535,0.014425886,3403.0
2018-07-06,148.0,149.25,146.73,148.1,318800,OGDC,40284.14,121.3000031,Energy,4,7,157.959,160.9124,9.364261163,0.01426484,3404.0
2018-07-09,148.15,149.95,143.76,147.13,1042700,OGDC,39288.48,119.8700027,Energy,0,7,157.19,160.5044,10.06463527,0.014209652,3405.0
2018-07-10,145.11,150.95,145.0,149.8,1179500,OGDC,39452.81,121.3000031,Energy,1,7,156.562,160.1688,23.23909917,0.015099779,3406.0
2018-07-11,149.0,152.0,148.16,150.66,1015900,OGDC,39586.76,121.5899963,Energy,2,7,155.8305,159.8428,27.96278157,0.01439227,3407.0
