Symbol,Date,Time,CompanyName,Title
INIL,2021-11-15,11:20 AM,International Industries Limited,"Disclosure of Interest by a Director CEO, or Executive of a listed company and their Spouses and the Substantial Shareholders u/c 5.6.1.(d) of PSX Regulations"
FCCL,2021-11-12,9:00 AM,Fauji Cement Company Limited,146th Special Board Meeting of FCCL - 17th November 2021
MEBL,2021-11-12,3:12 PM,Meezan Bank Limited,"Disclosure of Interest by a Director CEO, or Executive of a listed company and their Spouses and the Substantial Shareholders u/c 5.6.1.(d) of PSX Regulations"
FFC,2021-11-11,10:43 AM,Fauji Fertilizer Company Limited,Second Corporate Briefing
SEARL,2021-11-11,12:25 PM,The Searle Company Limited,Credit of Final Cash Dividend
UBL,2021-11-11,2:28 PM,United Bank Limited,Disbursement of Third Interim Cash Dividend (D-47) for the year ending 31 December 2021
FCCL,2021-11-10,2:56 PM,Fauji Cement Company Limited,Corrigendum to Notice of 12th Extra-ordinary General Meeting of Fauji Cement Company Limited
FCCL,2021-11-10,12:18 PM,Fauji Cement Company Limited,Notice of 12th Extra-ordinary General Meeting of FCCL
HBL,2021-11-10,3:13 PM,Habib Bank Limited,Credit of Third Interim Cash Dividend D 2021 (III)
MEBL,2021-11-10,12:34 PM,Meezan Bank Limited,"Disclosure of Interest by a Director CEO, or Executive of a listed company and their Spouses and the Substantial Shareholders u/c 5.6.1.(d) of PSX Regulations"
MEBL,2021-11-10,10:44 AM,Meezan Bank Limited,NOTICE OF ELECTION OF DIRECTORS Of MEEZAN BANK LIMITED
TGL,2021-11-10,2:37 PM,Tariq Glass Industries Limited,Credit of Final Cash Dividend
TGL,2021-11-10,1:38 PM,Tariq Glass Industries Limited,"Disclosure of Interest by a Director CEO, or Executive of a listed company and their Spouses and the Substantial Shareholders u/c 5.6.1.(d) of PSX Regulations"
MEBL,2021-11-09,12:40 PM,Meezan Bank Limited,"PUBLICATION OF NOTICES FOR THE CREDIT OF INTERIM CASH DIVIDEND OF MEEZAN BANK LIMITED FOR THE YEAR ENDING DECEMBER 31, 2021"
SYS,2021-11-09,10:37 AM,Systems Limited,"Disclosure of Interest by a Director CEO, or Executive of a listed company and their Spouses and the Substantial Shareholders u/c 5.6.1.(d) of PSX Regulations"
UBL,2021-11-09,11:25 AM,United Bank Limited,"Disclosure of Interest by a Director CEO, or Executive of a listed company and their Spouses and the Substantial Shareholders u/c 5.6.1.(d) of PSX Regulations"
DGKC,2021-11-08,3:25 PM,D.G. Khan Cement Company Limited,CREDIT OF 10% FINAL CASH DIVIDEND
EFERT,2021-11-08,9:30 AM,Engro Fertilizers Limited,Board Meeting Other Than Financial Results
EFERT,2021-11-08,9:20 AM,Engro Fertilizers Limited,Credit of Interim Dividend
MEBL,2021-11-08,9:26 AM,Meezan Bank Limited,"Credit of Interim Cash dividend For the year ending December 31, 2021 - Meezan Bank Limited."
OGDC,2021-11-08,2:55 PM,Oil & Gas Development Company Limited,Corporate Briefing Session
PPL,2021-11-08,11:12 AM,Pakistan Petroleum Limited,Corporate Analyst Briefing 2021
PSO,2021-11-08,12:35 PM,Pakistan State Oil Company Limited,Credit of Final Cash Dividend
FFC,2021-11-05,2:59 PM,Fauji Fertilizer Company Limited,Resolution - Approved During Extraordinary General Meeting
PPL,2021-11-05,2:37 PM,Pakistan Petroleum Limited,Credit of Final Dividend 2020-21
HUBC,2021-11-04,2:36 PM,The Hub Power Company Limited,Intimation of Book Closure of The Hub Power Company Limited 3rd Sukuk 9th Profit Payment
ILP,2021-11-04,11:01 AM,Interloop Limited,Corporate Briefing Session (CBS) 2021
PSO,2021-11-04,10:36 AM,Pakistan State Oil Company Limited,Resolutions passed and adopted at the 45th AGM
SHEL,2021-11-04,11:44 AM,Shell Pakistan Limited,"Disclosure of Interest by a Director CEO, or Executive of a listed company and their Spouses and the Substantial Shareholders u/c 5.6.1.(d) of PSX Regulations"
BAFL,2021-11-02,3:21 PM,Bank Alfalah Limited,"Disclosure of Interest by a Director CEO, or Executive of a listed company and their Spouses and the Substantial Shareholders u/c 5.6.1.(d) of PSX Regulations"
MCB,2021-11-02,3:05 PM,MCB Bank Limited,Disclosure of Material Information-Due Diligence of M/s Telenor Microfinance Bank Ltd.
MCB,2021-11-02,11:35 AM,MCB Bank Limited,Corporate Briefing Session - MCB Bank Limited
SHEL,2021-11-02,2:10 PM,Shell Pakistan Limited,Corporate Briefing Session
BAFL,2021-11-01,9:31 AM,Bank Alfalah Limited,"Newspaper Clipping in respect of Placement of 3rd Quarterly/Nine Months Financial Statements on the Website of Bank Alfalah Limited for Period ended September 30, 2021"
INIL,2021-11-01,10:51 AM,International Industries Limited,Transmission of Quarterly Report for the Period Ended 30-09-2021
SEARL,2021-11-01,9:26 AM,The Searle Company Limited,Transmission of Quarterly Report for the Period Ended 2021-09-30
SYS,2021-11-01,3:59 PM,Systems Limited,SYS | Systems Limited
BAFL,2021-10-29,10:00 AM,Bank Alfalah Limited,"Transmission of Quarterly Report for the Period Ended September 30, 2021"
CHCC,2021-10-29,3:22 PM,Cherat Cement Company Limited,"Transmission of Quarterly Report for the Period Ended September 30, 2021"
EFERT,2021-10-29,9:57 AM,Engro Fertilizers Limited,"Transmission of Quarterly Report for the Period Ended September 30, 2021"
ENGRO,2021-10-29,12:12 PM,Engro Corporation Limited,"Transmission of Quarterly Report for the Period Ended September 30, 2021"
FABL,2021-10-29,9:58 AM,Faysal Bank Limited,Placement of 3rd Quarter Financial Statements of Faysal Bank Limited
FCCL,2021-10-29,1:44 PM,Fauji Cement Company Limited,Transmission of Quarterly Report for the Period Ended 2021-09-30
FFC,2021-10-29,9:19 AM,Fauji Fertilizer Company Limited,"Transmission of Quarterly Report for the period Ended September 30, 2021"
HUBC,2021-10-29,4:15 PM,The Hub Power Company Limited,Transmission of Quarterly Report for the Period Ended 30 September 2021
HUBC,2021-10-29,3:30 PM,The Hub Power Company Limited,Material Information
HUBC,2021-10-29,11:47 AM,The Hub Power Company Limited,"Financial Result For the Quarter Ended September 30, 2021"
ILP,2021-10-29,9:54 AM,Interloop Limited,"Disclosure of Interest by a Director CEO, or Executive of a listed company and their Spouses and the Substantial Shareholders u/c 5.6.1.(d) of PSX Regulations"
INIL,2021-10-29,4:46 PM,International Industries Limited,Transmission of Quarterly Report for the Period Ended 30-09-2021 REVOKED
INIL,2021-10-29,9:03 AM,International Industries Limited,RESIGNATION BY DIRECTOR
INIL,2021-10-29,9:02 AM,International Industries Limited,FINANCIAL RESULTS FOR THE THREE MONTHS ENDED 30-09-2021
LUCK,2021-10-29,3:46 PM,Lucky Cement Limited,"Transmission of Quarterly Report for the period ended September 30, 2021"
NBP,2021-10-29,11:22 AM,National Bank of Pakistan,"Transmission of Quarterly Report for the Period Ended September 30, 2021"
OGDC,2021-10-29,3:10 PM,Oil & Gas Development Company Limited,"Transmission of Quarterly Report for the Period Ended September 30, 2021"
OGDC,2021-10-29,9:14 AM,Oil & Gas Development Company Limited,"Financial Results for the Quarter Ended September 30, 2021"
PAEL,2021-10-29,4:26 PM,Pak Elektron Limited,"Transmission of Quarterly Report for the Period Ended September 30, 2021"
POL,2021-10-29,12:18 PM,Pakistan Oilfields Limited,"Transmission of Quarterly Report Period Ended Sep. 30, 2021"
PRL,2021-10-29,4:19 PM,Pakistan Refinery Limited,Transmission of Quarterly Report for the Period ended 30th September 2021
PSO,2021-10-29,9:36 AM,Pakistan State Oil Company Limited,"Transmission of Quarterly Report for the period ended September 30, 2021"
SEARL,2021-10-29,2:45 PM,The Searle Company Limited,CERTIFIED COPY OF RESOLUTIONS PASSED AT ANNUAL GENERAL MEETING
SEARL,2021-10-29,2:40 PM,The Searle Company Limited,Financial Results for the Quarter Ended 2021-09-30
SYS,2021-10-29,3:34 PM,Systems Limited,Transmission of Quarterly Report for the Period Ended 2021-09-30
TGL,2021-10-29,2:41 PM,Tariq Glass Industries Limited,"Certified To Be True Copy of Resolutions Adopted in the Annual General Meeting Held on October 28, 2021"
TGL,2021-10-29,12:47 PM,Tariq Glass Industries Limited,"Transmission of 1st Quarterly Report for the Period Ended September 30, 2021"
UBL,2021-10-29,9:27 AM,United Bank Limited,Transmission of Quarterly Accounts for the Period Ended 30-09-2021
ATRL,2021-10-28,11:19 AM,Attock Refinery Limited,"Transmission of Quarterly Report for the Period Ended September 30, 2021"
BAHL,2021-10-28,3:00 PM,Bank AL Habib Limited,"BAHL-Transmission of Quarterly Report for the period ended September 30, 2021"
DGKC,2021-10-28,1:43 PM,D.G. Khan Cement Company Limited,Filling of Certified Copy of Resolution Passed by the Shareholders in Compliance with the requirements of Regulation 5.6.9 (b) of the Rule Book
FABL,2021-10-28,3:21 PM,Faysal Bank Limited,Financial Staements for the Third Quarter Ended 2021-09-30
FABL,2021-10-28,9:18 AM,Faysal Bank Limited,Financial Results for the third quarter ended 2021-9-30
FCCL,2021-10-28,12:11 PM,Fauji Cement Company Limited,Material Information Fauji Cement Company Limited (FCCL)
FCCL,2021-10-28,12:00 PM,Fauji Cement Company Limited,Financial Results for the First Quarter Ended 30th September 2021 and Consideration of Amalgamation of Askari Cement Limited (ACL) with and into Fauji Cement Company Limited (FCCL)
HBL,2021-10-28,12:54 PM,Habib Bank Limited,"Transmission of Quarterly Report for the Third Quarter Ended September 30, 2021"
INIL,2021-10-28,3:51 PM,International Industries Limited,Board Meeting In Progress
LUCK,2021-10-28,9:15 AM,Lucky Cement Limited,"Financial Results for the 1st Quarter ended September 30, 2021"
MCB,2021-10-28,11:36 AM,MCB Bank Limited,"Transmission of Quarterly Report for the Period Ended September 30, 2021"
MEBL,2021-10-28,1:26 PM,Meezan Bank Limited,"NOTICES FOR POSTING OF FINANCIAL STATEMENTS FOR THE QUARTER AND NINE MONTHS ENDED SEPTEMBER 30, 2021 ON THE MEEZAN BANK WEBSITE"
NBP,2021-10-28,12:28 PM,National Bank of Pakistan,Announcement (Corporate Briefing)
OGDC,2021-10-28,11:01 AM,Oil & Gas Development Company Limited,"RESOLUTIONS PASSED BY THE SHAREHOLDERS IN 24th ANNUAL GENERAL MEETING HELD ON OCTOBER 28, 2021"
PRL,2021-10-28,2:10 PM,Pakistan Refinery Limited,Change of Company Secretary
PSO,2021-10-28,9:52 AM,Pakistan State Oil Company Limited,"Financial Results for the First Quarter ended September 30, 2021"
SYS,2021-10-28,9:27 AM,Systems Limited,Financial Results for the Quarter Ended 2021-09-30
TGL,2021-10-28,2:54 PM,Tariq Glass Industries Limited,"Financial Results for the Quarter Ended September 30, 2021"
BAHL,2021-10-27,2:04 PM,Bank AL Habib Limited,"BAHL - FINANCIAL RESULTS FOR THE PERIOD ENDED SEPTEMBER 30, 2021"
CHCC,2021-10-27,2:27 PM,Cherat Cement Company Limited,Appointment of Chairman and Chief Executive Officer
CHCC,2021-10-27,1:34 PM,Cherat Cement Company Limited,"Financial Results for the Quarter Ended September 30, 2021"
FABL,2021-10-27,3:39 PM,Faysal Bank Limited,Board Meeting in Progress of Faysal Bank Ltd
FFC,2021-10-27,1:26 PM,Fauji Fertilizer Company Limited,"Financial Results for the Quarter Ended March 31, 2021"
FFC,2021-10-27,11:30 AM,Fauji Fertilizer Company Limited,"Financial Results for the Quarter Ended September 30, 2021 REVOKED"
ILP,2021-10-27,9:44 AM,Interloop Limited,"Transmission of 1st Quarterly Report for the Period Ended September 30, 2021"
MCB,2021-10-27,11:57 AM,MCB Bank Limited,"FINANCIAL RESULTS FOR THE QUARTER ENDED SEPTEMBER 30, 2021"
MEBL,2021-10-27,9:46 AM,Meezan Bank Limited,"Transmission of Quarterly Report of Meezan Bank Limited for the Period Ended September 30, 2021"
MLCF,2021-10-27,12:27 PM,Maple Leaf Cement Factory Limited,Transmission of Quarterly Report for the Period Ended 30.09.2021
NBP,2021-10-27,3:37 PM,National Bank of Pakistan,Corporate Briefing
NBP,2021-10-27,1:21 PM,National Bank of Pakistan,"Financial Results for the Quarter Ended September 30, 2021"
PAEL,2021-10-27,2:52 PM,Pak Elektron Limited,"Financial Results for the 3rd Quarter Ended September 30, 2021 (Un-Audited)"
SHEL,2021-10-27,3:40 PM,Shell Pakistan Limited,Transmission of Quarterly Report for the Period Ended 2021-09-30
CHCC,2021-10-26,3:12 PM,Cherat Cement Company Limited,Credit of Final Cash Dividend
DGKC,2021-10-26,12:56 PM,D.G. Khan Cement Company Limited,"Transmission of Quarterly Accounts for the period ended September 30,2021"
ILP,2021-10-26,3:52 PM,Interloop Limited,"Publication of Electronic Credit of Final Cash Dividend & Credit / Dispatch of Bonus Share Certificates for the Year Ended June 30, 2021"
ILP,2021-10-26,11:38 AM,Interloop Limited,"Disclosure of Interest by a Director CEO, or Executive of a listed company and their Spouses and the Substantial Shareholders u/c 5.6.1.(d) of PSX Regulations"
MEBL,2021-10-26,12:16 PM,Meezan Bank Limited,NOTICE OF EXTRAORDINARY GENERAL MEETING - MEEZAN BANK LIMITED
OGDC,2021-10-26,11:15 AM,Oil & Gas Development Company Limited,Change in time of meeting of the Board of Directors
POL,2021-10-26,2:54 PM,Pakistan Oilfields Limited,"Disclosure of Interest by a Director CEO, or Executive of a listed company and their Spouses and the Substantial Shareholders u/c 5.6.1.(d) of PSX Regulations"
PPL,2021-10-26,3:56 PM,Pakistan Petroleum Limited,Transmission of Quarterly Report for the Period Ended 30 September 2021
BAFL,2021-10-25,9:15 AM,Bank Alfalah Limited,Financial Results for the 3rd Quarter and Nine Months period ended 30 September 2021
DGKC,2021-10-25,2:30 PM,D.G. Khan Cement Company Limited,Financial Results for the Quarter ended 30-09-2021
ILP,2021-10-25,11:58 AM,Interloop Limited,"Credit / Dispatch of Bonus Share Certificates for the Year Ended June 30, 2021"
MEBL,2021-10-25,3:22 PM,Meezan Bank Limited,Notice of Extraordinary General Meeting Prior to Publication - Meezan Bank Limited
PPL,2021-10-25,3:13 PM,Pakistan Petroleum Limited,Financial Results for the Quarter Ended 30 September 2021
PPL,2021-10-25,12:33 PM,Pakistan Petroleum Limited,Resolutions passed and adopted at AGM 2021
PRL,2021-10-25,10:06 AM,Pakistan Refinery Limited,"Financial Results for the Quarter Ended September 30,2021"
SHEL,2021-10-25,2:03 PM,Shell Pakistan Limited,Change of Chairman
SHEL,2021-10-25,1:55 PM,Shell Pakistan Limited,Material Information
ATRL,2021-10-22,9:03 AM,Attock Refinery Limited,Financial Results for the Quarter Ended 2021-09-30
ENGRO,2021-10-22,4:07 PM,Engro Corporation Limited,"FINANCIAL RESULTS FOR THE NINE MONTHS ENDED SEPTEMBER 30, 2021"
ENGRO,2021-10-22,2:33 PM,Engro Corporation Limited,Credit of Interim Cash Dividend
FCCL,2021-10-22,12:26 PM,Fauji Cement Company Limited,Material Information
FCCL,2021-10-22,12:14 PM,Fauji Cement Company Limited,Change of Venue and Update of Agenda
HBL,2021-10-22,12:05 PM,Habib Bank Limited,"Disclosure of Interest by a Director CEO, or Executive of a listed company and their Spouses and the Substantial Shareholders u/c 5.6.1.(d) of PSX Regulations"
ILP,2021-10-22,4:18 PM,Interloop Limited,"Credit of Final Cash Dividend for the Year Ended June 30, 2021"
MLCF,2021-10-22,9:00 AM,Maple Leaf Cement Factory Limited,Financial Results for the Quarter Ended 30.09.2021
POL,2021-10-22,9:02 AM,Pakistan Oilfields Limited,Financial Results for the Quarter Ended 30-09-2021
SEARL,2021-10-22,10:41 AM,The Searle Company Limited,Board Meeting
FCCL,2021-10-21,11:28 AM,Fauji Cement Company Limited,Extract of Resolutions Adopted in 29th Annual General Meeting
LUCK,2021-10-21,12:07 PM,Lucky Cement Limited,Appointment of Director
OGDC,2021-10-21,3:13 PM,Oil & Gas Development Company Limited,"Gas Discovery at exploratory well Jandran West X-1 (Mughalkot Formation) in Jandran West Block Baluchistan, Province Pakistan"
OGDC,2021-10-21,2:56 PM,Oil & Gas Development Company Limited,Board meeting and CLosed Period
PSO,2021-10-21,9:48 AM,Pakistan State Oil Company Limited,Change of Member - Board of Management
PSO,2021-10-21,9:40 AM,Pakistan State Oil Company Limited,Board Meeting
SHEL,2021-10-21,1:36 PM,Shell Pakistan Limited,Financial Results for the Quarter Ended 2021-09-30
TGL,2021-10-21,12:27 PM,Tariq Glass Industries Limited,Board Meeting
CHCC,2021-10-20,12:32 PM,Cherat Cement Company Limited,Board Meeting
FFC,2021-10-20,12:11 PM,Fauji Fertilizer Company Limited,"Disclosure of Interest by a Director CEO, or Executive of a listed company and their Spouses and the Substantial Shareholders u/c 5.6.1.(d) of PSX Regulations"
FFC,2021-10-20,10:31 AM,Fauji Fertilizer Company Limited,Board Meeting
FFC,2021-10-20,9:57 AM,Fauji Fertilizer Company Limited,Board Meeting REVOKED
HUBC,2021-10-20,1:59 PM,The Hub Power Company Limited,Board Meeting
HUBC,2021-10-20,1:45 PM,The Hub Power Company Limited,Credit of Final Cash Dividend
LUCK,2021-10-20,3:23 PM,Lucky Cement Limited,CORPORATE BRIEFING SESSION
OGDC,2021-10-20,12:07 PM,Oil & Gas Development Company Limited,Change / Appointment of MD/CEO OGDCL
SYS,2021-10-20,11:04 AM,Systems Limited,Board Meeting
UBL,2021-10-20,11:58 AM,United Bank Limited,Financial Results for the 3rd Quarter Ended 30 September 2021
BAHL,2021-10-18,2:35 PM,Bank AL Habib Limited,"BAHL-NOTICE OF BOARD MEETING FOR THE PERIOD ENDED SEPTEMBER 30, 2021"
